experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run0,base,1510,45300,1359000.0,17.83887879201211,,460.50445794519004,503.3304030092951
exp_001,ACO_n30_inst4_run0,base,1520,45600,1368000.0,17.953417208977044,,460.50445794519004,503.32677005283495
exp_001,ACO_n30_inst4_run0,base,1530,45900,1377000.0,18.066673666995484,,460.50445794519004,500.0966520833398
exp_001,ACO_n30_inst4_run0,base,1540,46200,1386000.0,18.177392459008843,,460.50445794519004,528.0857621198893
exp_001,ACO_n30_inst4_run0,base,1550,46500,1395000.0,18.288084333995357,,460.50445794519004,519.7924298904288
exp_001,ACO_n30_inst4_run0,base,1560,46800,1404000.0,18.398650875024032,,460.50445794519004,511.46594855275504
exp_001,ACO_n30_inst4_run0,base,1570,47100,1413000.0,18.511056208983064,,460.50445794519004,509.53191809521707
exp_001,ACO_n30_inst4_run0,base,1580,47400,1422000.0,18.621925375016872,,460.50445794519004,504.65398390275544
exp_001,ACO_n30_inst4_run0,base,1590,47700,1431000.0,18.736797333986033,,460.50445794519004,486.7304189060463
exp_001,ACO_n30_inst4_run0,base,1600,48000,1440000.0,18.848182749992702,,460.50445794519004,503.6357329762413
exp_001,ACO_n30_inst4_run0,base,1610,48300,1449000.0,18.960122624994256,,460.50445794519004,512.6611217043148
exp_001,ACO_n30_inst4_run0,base,1620,48600,1458000.0,19.07133112498559,,460.50445794519004,505.5520311708579
exp_001,ACO_n30_inst4_run0,base,1630,48900,1467000.0,19.181852041976526,,460.50445794519004,489.4613060726174
exp_001,ACO_n30_inst4_run0,base,1640,49200,1476000.0,19.296642625005916,,460.50445794519004,506.3029621097718
exp_001,ACO_n30_inst4_run0,base,1650,49500,1485000.0,19.445280709012877,,460.50445794519004,493.27526552510005
exp_001,ACO_n30_inst4_run0,base,1660,49800,1494000.0,19.55748937500175,,460.50445794519004,491.96840988594954
exp_001,ACO_n30_inst4_run1,base,0,0,0.0,1.1249794624745846e-06,,inf,inf
exp_001,ACO_n30_inst4_run1,base,10,300,9000.0,0.11040108295856044,,534.6058960884517,550.9705568358271
exp_001,ACO_n30_inst4_run1,base,20,600,18000.0,0.2204699579742737,,522.0074240556332,530.8530768400711
exp_001,ACO_n30_inst4_run1,base,30,900,27000.0,0.33156449999660254,,495.6369805299704,538.2066322951036
exp_001,ACO_n30_inst4_run1,base,40,1200,36000.0,0.44218516699038446,,487.3081914153546,487.3081914153546
exp_001,ACO_n30_inst4_run1,base,50,1500,45000.0,0.55262649996439,,487.3081914153546,525.3641105507758
exp_001,ACO_n30_inst4_run1,base,60,1800,54000.0,0.6631552079925314,,487.3081914153546,529.8073416450659
exp_001,ACO_n30_inst4_run1,base,70,2100,63000.0,0.7734287919593044,,468.1552464904846,511.0115956958635
exp_001,ACO_n30_inst4_run1,base,80,2400,72000.0,0.8874618749832734,,468.1552464904846,488.0694430916354
exp_001,ACO_n30_inst4_run1,base,90,2700,81000.0,0.9976597919594496,,468.1552464904846,512.9074647393825
exp_001,ACO_n30_inst4_run1,base,100,3000,90000.0,1.108253916958347,,468.1552464904846,521.6062759900337
exp_001,ACO_n30_inst4_run1,base,110,3300,99000.0,1.218362082960084,,468.1552464904846,504.10184697347637
exp_001,ACO_n30_inst4_run1,base,120,3600,108000.0,1.3299648329848424,,468.1552464904846,505.5459217901322
exp_001,ACO_n30_inst4_run1,base,130,3900,117000.0,1.4404931669705547,,468.1552464904846,484.6606262506589
exp_001,ACO_n30_inst4_run1,base,140,4200,126000.0,1.555551707977429,,468.1552464904846,488.63801069661787
exp_001,ACO_n30_inst4_run1,base,150,4500,135000.0,1.6658807919593528,,468.1552464904846,499.07437360364645
exp_001,ACO_n30_inst4_run1,base,160,4800,144000.0,1.7761586669948883,,466.96022414950585,522.659417397613
exp_001,ACO_n30_inst4_run1,base,170,5100,153000.0,1.8880146249430254,,466.96022414950585,490.4156697466991
exp_001,ACO_n30_inst4_run1,base,180,5400,162000.0,1.998188332945574,,466.96022414950585,507.65876359047064
exp_001,ACO_n30_inst4_run1,base,190,5700,171000.0,2.1089103329577483,,466.96022414950585,492.4580831109358
exp_001,ACO_n30_inst4_run1,base,200,6000,180000.0,2.219231207971461,,466.96022414950585,501.3642602509756
exp_001,ACO_n30_inst4_run1,base,210,6300,189000.0,2.3307381669874303,,466.96022414950585,489.6667301977882
exp_001,ACO_n30_inst4_run1,base,220,6600,198000.0,2.4557595829828642,,466.96022414950585,501.37912036502723
exp_001,ACO_n30_inst4_run1,base,230,6900,207000.0,2.568815791979432,,466.96022414950585,514.7517661305998
exp_001,ACO_n30_inst4_run1,base,240,7200,216000.0,2.679143874964211,,463.4362796469201,520.9176518830704
exp_001,ACO_n30_inst4_run1,base,250,7500,225000.0,2.7898296249913983,,463.4362796469201,505.475592284916
exp_001,ACO_n30_inst4_run1,base,260,7800,234000.0,2.9022900829440914,,463.4362796469201,497.2698725337442
exp_001,ACO_n30_inst4_run1,base,270,8100,243000.0,3.013227791991085,,463.4362796469201,502.46490946644553
exp_001,ACO_n30_inst4_run1,base,280,8400,252000.0,3.123768957972061,,463.4362796469201,502.6500773846527
exp_001,ACO_n30_inst4_run1,base,290,8700,261000.0,3.2381930419942364,,463.4362796469201,500.8571262334898
exp_001,ACO_n30_inst4_run1,base,300,9000,270000.0,3.349997124983929,,463.4362796469201,520.4800576902682
exp_001,ACO_n30_inst4_run1,base,310,9300,279000.0,3.460150499944575,,463.4362796469201,510.3823939049595
exp_001,ACO_n30_inst4_run1,base,320,9600,288000.0,3.570614582975395,,463.4362796469201,504.65023849012255
exp_001,ACO_n30_inst4_run1,base,330,9900,297000.0,3.681472832977306,,462.3504304592514,474.3642770791869
exp_001,ACO_n30_inst4_run1,base,340,10200,306000.0,3.7921585419680923,,462.3504304592514,489.4613060726174
exp_001,ACO_n30_inst4_run1,base,350,10500,315000.0,3.9039342499454506,,462.3504304592514,500.16159732502274
exp_001,ACO_n30_inst4_run1,base,360,10800,324000.0,4.014494916948024,,462.3504304592514,492.6214131151162
exp_001,ACO_n30_inst4_run1,base,370,11100,333000.0,4.124719082959928,,462.3504304592514,509.52242649097036
exp_001,ACO_n30_inst4_run1,base,380,11400,342000.0,4.235800749971531,,462.3504304592514,500.92174682852396
exp_001,ACO_n30_inst4_run1,base,390,11700,351000.0,4.347336249949876,,462.3504304592514,479.98067368787446
exp_001,ACO_n30_inst4_run1,base,400,12000,360000.0,4.458789207972586,,462.3504304592514,528.2867203799942
exp_001,ACO_n30_inst4_run1,base,410,12300,369000.0,4.569370999990497,,462.3504304592514,482.813204291367
exp_001,ACO_n30_inst4_run1,base,420,12600,378000.0,4.679696624982171,,462.3504304592514,498.2815350799937
exp_001,ACO_n30_inst4_run1,base,430,12900,387000.0,4.790772791951895,,462.3504304592514,488.55950930630826
exp_001,ACO_n30_inst4_run1,base,440,13200,396000.0,4.902986041968688,,462.3504304592514,507.3039443601149
exp_001,ACO_n30_inst4_run1,base,450,13500,405000.0,5.013391957967542,,462.3504304592514,505.81117438386116
exp_001,ACO_n30_inst4_run1,base,460,13800,414000.0,5.124165249988437,,462.3504304592514,515.1489461664394
exp_001,ACO_n30_inst4_run1,base,470,14100,423000.0,5.235410666966345,,462.3504304592514,513.5056362869
exp_001,ACO_n30_inst4_run1,base,480,14400,432000.0,5.34735733299749,,462.3504304592514,476.9601218820263
exp_001,ACO_n30_inst4_run1,base,490,14700,441000.0,5.45827429194469,,462.3504304592514,501.86240116380696
exp_001,ACO_n30_inst4_run1,base,500,15000,450000.0,5.572960082965437,,462.3504304592514,524.4039610331976
exp_001,ACO_n30_inst4_run1,base,510,15300,459000.0,5.684853291953914,,462.3504304592514,500.809918745523
exp_001,ACO_n30_inst4_run1,base,520,15600,468000.0,5.7950288749998435,,462.3504304592514,480.99851952595975
exp_001,ACO_n30_inst4_run1,base,530,15900,477000.0,5.910027999954764,,462.3504304592514,497.22721265808724
exp_001,ACO_n30_inst4_run1,base,540,16200,486000.0,6.021468916966114,,462.3504304592514,506.17086320207136
exp_001,ACO_n30_inst4_run1,base,550,16500,495000.0,6.132614999951329,,462.3504304592514,519.3234828592242
exp_001,ACO_n30_inst4_run1,base,560,16800,504000.0,6.244693457963876,,462.3504304592514,475.45651371131345
exp_001,ACO_n30_inst4_run1,base,570,17100,513000.0,6.3567013329593465,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,580,17400,522000.0,6.467343332944438,,462.3504304592514,488.2144075887085
exp_001,ACO_n30_inst4_run1,base,590,17700,531000.0,6.577805541979615,,462.3504304592514,493.9681311756264
exp_001,ACO_n30_inst4_run1,base,600,18000,540000.0,6.68856058298843,,462.3504304592514,488.7126313721944
exp_001,ACO_n30_inst4_run1,base,610,18300,549000.0,6.798844749981072,,462.3504304592514,493.9681311756264
exp_001,ACO_n30_inst4_run1,base,620,18600,558000.0,6.910399457963649,,462.3504304592514,510.4363919018197
exp_001,ACO_n30_inst4_run1,base,630,18900,567000.0,7.021765832963865,,462.3504304592514,499.7046520889986
exp_001,ACO_n30_inst4_run1,base,640,19200,576000.0,7.134511999960523,,462.3504304592514,490.088274665517
exp_001,ACO_n30_inst4_run1,base,650,19500,585000.0,7.24993083300069,,462.3504304592514,504.30347759851685
exp_001,ACO_n30_inst4_run1,base,660,19800,594000.0,7.368487374973483,,462.3504304592514,491.6395972973742
exp_001,ACO_n30_inst4_run1,base,670,20100,603000.0,7.5070503749884665,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,680,20400,612000.0,7.620229166990612,,462.3504304592514,479.7442967362782
exp_001,ACO_n30_inst4_run1,base,690,20700,621000.0,7.732059291971382,,462.3504304592514,520.661353019522
exp_001,ACO_n30_inst4_run1,base,700,21000,630000.0,7.842938207963016,,462.3504304592514,510.1079066799158
exp_001,ACO_n30_inst4_run1,base,710,21300,639000.0,7.957396999991033,,462.3504304592514,514.6615595868383
exp_001,ACO_n30_inst4_run1,base,720,21600,648000.0,8.068257166945841,,462.3504304592514,510.0140677983009
exp_001,ACO_n30_inst4_run1,base,730,21900,657000.0,8.179096541949548,,462.3504304592514,515.5420790844897
exp_001,ACO_n30_inst4_run1,base,740,22200,666000.0,8.289490166993346,,462.3504304592514,516.3327977011394
exp_001,ACO_n30_inst4_run1,base,750,22500,675000.0,8.400058166997042,,462.3504304592514,533.1896865713463
exp_001,ACO_n30_inst4_run1,base,760,22800,684000.0,8.512428541958798,,462.3504304592514,491.7035240446
exp_001,ACO_n30_inst4_run1,base,770,23100,693000.0,8.622881041956134,,462.3504304592514,506.0954544430555
exp_001,ACO_n30_inst4_run1,base,780,23400,702000.0,8.733458624978084,,462.3504304592514,515.5245552216387
exp_001,ACO_n30_inst4_run1,base,790,23700,711000.0,8.844247916946188,,462.3504304592514,491.0328985493543
exp_001,ACO_n30_inst4_run1,base,800,24000,720000.0,8.956319957971573,,462.3504304592514,489.50478139519396
exp_001,ACO_n30_inst4_run1,base,810,24300,729000.0,9.06681608298095,,462.3504304592514,515.6688174637262
exp_001,ACO_n30_inst4_run1,base,820,24600,738000.0,9.177341957984027,,462.3504304592514,497.52678003167205
exp_001,ACO_n30_inst4_run1,base,830,24900,747000.0,9.287822207959834,,462.3504304592514,485.11512387051687
exp_001,ACO_n30_inst4_run1,base,840,25200,756000.0,9.39854312496027,,462.3504304592514,467.6815415381219
exp_001,ACO_n30_inst4_run1,base,850,25500,765000.0,9.51125374995172,,462.3504304592514,508.71301284834664
exp_001,ACO_n30_inst4_run1,base,860,25800,774000.0,9.631983957951888,,462.3504304592514,486.44588337936176
exp_001,ACO_n30_inst4_run1,base,870,26100,783000.0,9.742411166953389,,462.3504304592514,514.8056221809106
exp_001,ACO_n30_inst4_run1,base,880,26400,792000.0,9.853861999989022,,462.3504304592514,485.8855045636006
exp_001,ACO_n30_inst4_run1,base,890,26700,801000.0,9.966114332957659,,462.3504304592514,489.5840862991635
exp_001,ACO_n30_inst4_run1,base,900,27000,810000.0,10.134847124980297,,462.3504304592514,495.27145884969354
exp_001,ACO_n30_inst4_run1,base,910,27300,819000.0,10.246839125000406,,462.3504304592514,504.75037618619314
exp_001,ACO_n30_inst4_run1,base,920,27600,828000.0,10.358411749999505,,462.3504304592514,504.4855032943044
exp_001,ACO_n30_inst4_run1,base,930,27900,837000.0,10.470760582946241,,462.3504304592514,471.58071401502843
exp_001,ACO_n30_inst4_run1,base,940,28200,846000.0,10.581660707946867,,462.3504304592514,467.4011895439268
exp_001,ACO_n30_inst4_run1,base,950,28500,855000.0,10.692493582959287,,462.3504304592514,498.3346729869118
exp_001,ACO_n30_inst4_run1,base,960,28800,864000.0,10.80313724995358,,462.3504304592514,513.9184592316674
exp_001,ACO_n30_inst4_run1,base,970,29100,873000.0,10.915390582988039,,462.3504304592514,485.9891679503382
exp_001,ACO_n30_inst4_run1,base,980,29400,882000.0,11.027857374981977,,462.3504304592514,522.5551248969846
exp_001,ACO_n30_inst4_run1,base,990,29700,891000.0,11.138461499998812,,462.3504304592514,467.5516804549636
exp_001,ACO_n30_inst4_run1,base,1000,30000,900000.0,11.248601832950953,,462.3504304592514,484.2769753967845
exp_001,ACO_n30_inst4_run1,base,1010,30300,909000.0,11.358615582983475,,462.3504304592514,518.1128199432198
exp_001,ACO_n30_inst4_run1,base,1020,30600,918000.0,11.470499791961629,,462.3504304592514,489.7301457824978
exp_001,ACO_n30_inst4_run1,base,1030,30900,927000.0,11.5810145829455,,462.3504304592514,540.2136656756984
exp_001,ACO_n30_inst4_run1,base,1040,31200,936000.0,11.690998457954265,,462.3504304592514,504.6174005883791
exp_001,ACO_n30_inst4_run1,base,1050,31500,945000.0,11.801210457982961,,462.3504304592514,520.5226866733354
exp_001,ACO_n30_inst4_run1,base,1060,31800,954000.0,11.91146191698499,,462.3504304592514,510.7343312639893
exp_001,ACO_n30_inst4_run1,base,1070,32100,963000.0,12.024109749996569,,462.3504304592514,480.73311119353326
exp_001,ACO_n30_inst4_run1,base,1080,32400,972000.0,12.134604541992303,,462.3504304592514,492.5809705078968
exp_001,ACO_n30_inst4_run1,base,1090,32700,981000.0,12.245250874955673,,462.3504304592514,477.58591700003956
exp_001,ACO_n30_inst4_run1,base,1100,33000,990000.0,12.356097249954473,,462.3504304592514,529.0661657284769
exp_001,ACO_n30_inst4_run1,base,1110,33300,999000.0,12.483561957953498,,462.3504304592514,506.9198446203213
exp_001,ACO_n30_inst4_run1,base,1120,33600,1008000.0,12.595870624994859,,462.3504304592514,498.95499903697817
exp_001,ACO_n30_inst4_run1,base,1130,33900,1017000.0,12.707421166996937,,462.3504304592514,505.1834113467598
exp_001,ACO_n30_inst4_run1,base,1140,34200,1026000.0,12.818368749984074,,462.3504304592514,492.6174249111554
exp_001,ACO_n30_inst4_run1,base,1150,34500,1035000.0,12.9291520830011,,462.3504304592514,494.723995111402
exp_001,ACO_n30_inst4_run1,base,1160,34800,1044000.0,13.040853582962882,,462.3504304592514,497.49418791843
exp_001,ACO_n30_inst4_run1,base,1170,35100,1053000.0,13.152744916966185,,462.3504304592514,530.5681549789314
exp_001,ACO_n30_inst4_run1,base,1180,35400,1062000.0,13.263750249985605,,462.3504304592514,516.1906647788481
exp_001,ACO_n30_inst4_run1,base,1190,35700,1071000.0,13.374083499948028,,462.3504304592514,513.4012966939031
exp_001,ACO_n30_inst4_run1,base,1200,36000,1080000.0,13.49198745796457,,462.3504304592514,513.0023650442287
exp_001,ACO_n30_inst4_run1,base,1210,36300,1089000.0,13.605523332953453,,462.3504304592514,484.7597827302917
exp_001,ACO_n30_inst4_run1,base,1220,36600,1098000.0,13.720202917000279,,462.3504304592514,489.1416578268923
exp_001,ACO_n30_inst4_run1,base,1230,36900,1107000.0,13.833335166971665,,462.3504304592514,493.55753014340905
exp_001,ACO_n30_inst4_run1,base,1240,37200,1116000.0,13.947348707995843,,462.3504304592514,484.7828055369696
exp_001,ACO_n30_inst4_run1,base,1250,37500,1125000.0,14.061469374981243,,462.3504304592514,531.3481833955265
exp_001,ACO_n30_inst4_run1,base,1260,37800,1134000.0,14.175001749943476,,462.3504304592514,510.532201231038
exp_001,ACO_n30_inst4_run1,base,1270,38100,1143000.0,14.286608207970858,,462.3504304592514,514.7517661305998
exp_001,ACO_n30_inst4_run1,base,1280,38400,1152000.0,14.398769249964971,,462.3504304592514,489.4311926085921
exp_001,ACO_n30_inst4_run1,base,1290,38700,1161000.0,14.512631624995265,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,1300,39000,1170000.0,14.628456499951426,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run1,base,1310,39300,1179000.0,14.74880745797418,,462.3504304592514,506.14051067436867
exp_001,ACO_n30_inst4_run1,base,1320,39600,1188000.0,14.86212099995464,,462.3504304592514,508.32223527253865
exp_001,ACO_n30_inst4_run1,base,1330,39900,1197000.0,14.975727457960602,,462.3504304592514,479.32633558268753
exp_001,ACO_n30_inst4_run1,base,1340,40200,1206000.0,15.091483124997467,,462.3504304592514,528.1016413350775
exp_001,ACO_n30_inst4_run1,base,1350,40500,1215000.0,15.205471374967601,,462.3504304592514,517.0938778655584
exp_001,ACO_n30_inst4_run1,base,1360,40800,1224000.0,15.318652124959044,,462.3504304592514,509.53496836043746
exp_001,ACO_n30_inst4_run1,base,1370,41100,1233000.0,15.430584999965504,,462.3504304592514,517.9544682405987
exp_001,ACO_n30_inst4_run1,base,1380,41400,1242000.0,15.543417332984973,,462.3504304592514,486.4458833793617
exp_001,ACO_n30_inst4_run1,base,1390,41700,1251000.0,15.657965457998216,,462.3504304592514,519.7019749780379
exp_001,ACO_n30_inst4_run1,base,1400,42000,1260000.0,15.769750874955207,,462.3504304592514,491.2093518489584
exp_001,ACO_n30_inst4_run1,base,1410,42300,1269000.0,15.882898291980382,,462.3504304592514,506.85996441193555
exp_001,ACO_n30_inst4_run1,base,1420,42600,1278000.0,16.00270237500081,,462.3504304592514,500.99419624730064
exp_001,ACO_n30_inst4_run1,base,1430,42900,1287000.0,16.118319291970693,,462.3504304592514,506.13852480861874
exp_001,ACO_n30_inst4_run1,base,1440,43200,1296000.0,16.232507124950644,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,1450,43500,1305000.0,16.347653749980964,,462.3504304592514,499.8358976408552
exp_001,ACO_n30_inst4_run1,base,1460,43800,1314000.0,16.4613916669623,,462.3504304592514,517.4575320014507
exp_001,ACO_n30_inst4_run1,base,1470,44100,1323000.0,16.576117416960187,,462.3504304592514,498.11028281690733
exp_001,ACO_n30_inst4_run1,base,1480,44400,1332000.0,16.692422166990582,,462.3504304592514,532.2122446512952
exp_001,ACO_n30_inst4_run1,base,1490,44700,1341000.0,16.807674832991324,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,1500,45000,1350000.0,16.922116791945882,,462.3504304592514,509.79659754450665
exp_001,ACO_n30_inst4_run1,base,1510,45300,1359000.0,17.036986874998547,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run1,base,1520,45600,1368000.0,17.15071054198779,,462.3504304592514,494.1842424197059
exp_001,ACO_n30_inst4_run1,base,1530,45900,1377000.0,17.264687832968775,,462.3504304592514,522.3196770105377
