experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run0,base,60,1800,54000.0,0.6702092500054277,,466.7905791671742,527.176757660513
exp_001,ACO_n30_inst3_run0,base,70,2100,63000.0,0.7834241659729742,,466.7905791671742,506.23252909517225
exp_001,ACO_n30_inst3_run0,base,80,2400,72000.0,0.8950259580160491,,466.7905791671742,492.6634851252702
exp_001,ACO_n30_inst3_run0,base,90,2700,81000.0,1.006742707977537,,466.7905791671742,478.2732272383334
exp_001,ACO_n30_inst3_run0,base,100,3000,90000.0,1.1181304579949938,,466.7905791671742,482.36510318128495
exp_001,ACO_n30_inst3_run0,base,110,3300,99000.0,1.232375374995172,,466.7905791671742,492.3058977705118
exp_001,ACO_n30_inst3_run0,base,120,3600,108000.0,1.3442261249874718,,466.7905791671742,522.322332635799
exp_001,ACO_n30_inst3_run0,base,130,3900,117000.0,1.4559889580123127,,466.7905791671742,499.04985932009015
exp_001,ACO_n30_inst3_run0,base,140,4200,126000.0,1.5676873750053346,,466.7905791671742,496.09884370805196
exp_001,ACO_n30_inst3_run0,base,150,4500,135000.0,1.6799410409876145,,466.7905791671742,481.54754680982427
exp_001,ACO_n30_inst3_run0,base,160,4800,144000.0,1.7925500000128523,,466.7905791671742,497.24439083883544
exp_001,ACO_n30_inst3_run0,base,170,5100,153000.0,1.9058234579861164,,466.7905791671742,501.08395774895155
exp_001,ACO_n30_inst3_run0,base,180,5400,162000.0,2.0169039579923265,,466.7905791671742,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,190,5700,171000.0,2.1323872500215657,,465.4681713249198,494.3546571995508
exp_001,ACO_n30_inst3_run0,base,200,6000,180000.0,2.2449775830027647,,465.4681713249198,510.5070836869013
exp_001,ACO_n30_inst3_run0,base,210,6300,189000.0,2.477784041024279,,465.4681713249198,490.7598543112643
exp_001,ACO_n30_inst3_run0,base,220,6600,198000.0,2.5891518749995157,,465.4681713249198,491.9489175404566
exp_001,ACO_n30_inst3_run0,base,230,6900,207000.0,2.702826749999076,,465.4681713249198,484.0396391572955
exp_001,ACO_n30_inst3_run0,base,240,7200,216000.0,2.8143017499824055,,465.4681713249198,476.76590986282423
exp_001,ACO_n30_inst3_run0,base,250,7500,225000.0,2.925501624995377,,465.4681713249198,498.8391447225471
exp_001,ACO_n30_inst3_run0,base,260,7800,234000.0,3.0382598330033943,,465.4681713249198,471.7308753001716
exp_001,ACO_n30_inst3_run0,base,270,8100,243000.0,3.156822957971599,,465.4681713249198,508.9096021257224
exp_001,ACO_n30_inst3_run0,base,280,8400,252000.0,3.274225540983025,,465.4681713249198,493.5266876793956
exp_001,ACO_n30_inst3_run0,base,290,8700,261000.0,3.387941332999617,,465.4681713249198,496.6423082979254
exp_001,ACO_n30_inst3_run0,base,300,9000,270000.0,3.502469666011166,,465.4681713249198,502.687254568242
exp_001,ACO_n30_inst3_run0,base,310,9300,279000.0,3.6144799580215476,,465.4681713249198,487.38869381081565
exp_001,ACO_n30_inst3_run0,base,320,9600,288000.0,3.7277609999873675,,465.4681713249198,496.2725093403831
exp_001,ACO_n30_inst3_run0,base,330,9900,297000.0,3.839276415994391,,465.4681713249198,498.30538414645537
exp_001,ACO_n30_inst3_run0,base,340,10200,306000.0,3.9513489580131136,,465.4681713249198,491.2811542245806
exp_001,ACO_n30_inst3_run0,base,350,10500,315000.0,4.062998083012644,,465.4681713249198,511.8299855099824
exp_001,ACO_n30_inst3_run0,base,360,10800,324000.0,4.174555832985789,,465.4681713249198,486.4026566147979
exp_001,ACO_n30_inst3_run0,base,370,11100,333000.0,4.287354208005127,,465.4681713249198,482.5710264540521
exp_001,ACO_n30_inst3_run0,base,380,11400,342000.0,4.3992250000010245,,465.4681713249198,496.0575478397998
exp_001,ACO_n30_inst3_run0,base,390,11700,351000.0,4.53058466600487,,465.4681713249198,500.9460022131745
exp_001,ACO_n30_inst3_run0,base,400,12000,360000.0,4.651934374996927,,465.4681713249198,493.9131851850579
exp_001,ACO_n30_inst3_run0,base,410,12300,369000.0,4.767222166003194,,465.4681713249198,496.1203594887339
exp_001,ACO_n30_inst3_run0,base,420,12600,378000.0,4.915970832982566,,465.4681713249198,503.48605304448415
exp_001,ACO_n30_inst3_run0,base,430,12900,387000.0,5.027694540971424,,465.4681713249198,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,440,13200,396000.0,5.139463457977399,,465.4681713249198,481.665780836341
exp_001,ACO_n30_inst3_run0,base,450,13500,405000.0,5.252411165973172,,465.4681713249198,490.55637014342415
exp_001,ACO_n30_inst3_run0,base,460,13800,414000.0,5.363837749988306,,465.4681713249198,490.93679555644945
exp_001,ACO_n30_inst3_run0,base,470,14100,423000.0,5.474916165985633,,465.4681713249198,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,480,14400,432000.0,5.5862552499747835,,465.4681713249198,512.6058332224993
exp_001,ACO_n30_inst3_run0,base,490,14700,441000.0,5.6975580410216935,,465.4681713249198,500.02244563639204
exp_001,ACO_n30_inst3_run0,base,500,15000,450000.0,5.8102307909866795,,464.1341476299541,503.34487266551423
exp_001,ACO_n30_inst3_run0,base,510,15300,459000.0,5.921768207976129,,464.1341476299541,502.59078105470917
exp_001,ACO_n30_inst3_run0,base,520,15600,468000.0,6.032910916022956,,464.1341476299541,480.3203569952323
exp_001,ACO_n30_inst3_run0,base,530,15900,477000.0,6.144309707975481,,464.1341476299541,506.22806573072876
exp_001,ACO_n30_inst3_run0,base,540,16200,486000.0,6.258878124994226,,464.1341476299541,532.3216626215401
exp_001,ACO_n30_inst3_run0,base,550,16500,495000.0,6.3707085410133,,464.1341476299541,497.3641083914421
exp_001,ACO_n30_inst3_run0,base,560,16800,504000.0,6.482086708012503,,463.77382116060465,495.24869460896
exp_001,ACO_n30_inst3_run0,base,570,17100,513000.0,6.593625458015595,,463.77382116060465,492.7277900029462
exp_001,ACO_n30_inst3_run0,base,580,17400,522000.0,6.705822957970668,,463.77382116060465,504.9922187939018
exp_001,ACO_n30_inst3_run0,base,590,17700,531000.0,6.818297000019811,,463.77382116060465,472.25084855690204
exp_001,ACO_n30_inst3_run0,base,600,18000,540000.0,6.930083332990762,,463.77382116060465,496.08090353822666
exp_001,ACO_n30_inst3_run0,base,610,18300,549000.0,7.041172374971211,,463.77382116060465,502.0271303554199
exp_001,ACO_n30_inst3_run0,base,620,18600,558000.0,7.152531582978554,,463.77382116060465,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,630,18900,567000.0,7.2657170000020415,,463.77382116060465,494.4067854578325
exp_001,ACO_n30_inst3_run0,base,640,19200,576000.0,7.37713924999116,,463.77382116060465,496.5875619738757
exp_001,ACO_n30_inst3_run0,base,650,19500,585000.0,7.4888341660262085,,463.77382116060465,499.78865822067854
exp_001,ACO_n30_inst3_run0,base,660,19800,594000.0,7.60017633298412,,463.77382116060465,507.46764161572577
exp_001,ACO_n30_inst3_run0,base,670,20100,603000.0,7.712058582983445,,463.77382116060465,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,680,20400,612000.0,7.824323708016891,,463.77382116060465,502.5246937106622
exp_001,ACO_n30_inst3_run0,base,690,20700,621000.0,7.935963083000388,,463.77382116060465,490.0723738816755
exp_001,ACO_n30_inst3_run0,base,700,21000,630000.0,8.0472416250268,,463.77382116060465,514.1969949696885
exp_001,ACO_n30_inst3_run0,base,710,21300,639000.0,8.160987708019093,,463.77382116060465,491.9590455045157
exp_001,ACO_n30_inst3_run0,base,720,21600,648000.0,8.274328415980563,,463.77382116060465,491.19767429198635
exp_001,ACO_n30_inst3_run0,base,730,21900,657000.0,8.385833457985427,,463.77382116060465,505.7915542617977
exp_001,ACO_n30_inst3_run0,base,740,22200,666000.0,8.497173540992662,,463.77382116060465,490.43537605345307
exp_001,ACO_n30_inst3_run0,base,750,22500,675000.0,8.608967625012156,,463.77382116060465,502.7531226096004
exp_001,ACO_n30_inst3_run0,base,760,22800,684000.0,8.720807250007056,,463.77382116060465,503.179316303822
exp_001,ACO_n30_inst3_run0,base,770,23100,693000.0,8.833710625011008,,463.77382116060465,498.425101699062
exp_001,ACO_n30_inst3_run0,base,780,23400,702000.0,8.94520629098406,,463.77382116060465,495.57038208659714
exp_001,ACO_n30_inst3_run0,base,790,23700,711000.0,9.057613958022557,,463.77382116060465,498.0670653225311
exp_001,ACO_n30_inst3_run0,base,800,24000,720000.0,9.16922679101117,,463.77382116060465,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,810,24300,729000.0,9.282353207992855,,463.77382116060465,495.80189423139717
exp_001,ACO_n30_inst3_run0,base,820,24600,738000.0,9.394181666022632,,463.77382116060465,491.5889336457882
exp_001,ACO_n30_inst3_run0,base,830,24900,747000.0,9.50664954102831,,463.77382116060465,529.9267546176145
exp_001,ACO_n30_inst3_run0,base,840,25200,756000.0,9.621942874975502,,463.77382116060465,495.8018942313973
exp_001,ACO_n30_inst3_run0,base,850,25500,765000.0,9.751489875023253,,463.77382116060465,497.1656363869583
exp_001,ACO_n30_inst3_run0,base,860,25800,774000.0,9.869118665985297,,463.77382116060465,498.68923039720977
exp_001,ACO_n30_inst3_run0,base,870,26100,783000.0,9.984249791014008,,463.77382116060465,499.90702814073904
exp_001,ACO_n30_inst3_run0,base,880,26400,792000.0,10.10025850002421,,463.77382116060465,524.223289518951
exp_001,ACO_n30_inst3_run0,base,890,26700,801000.0,10.21368587500183,,463.77382116060465,496.92683892808384
exp_001,ACO_n30_inst3_run0,base,900,27000,810000.0,10.329725874995347,,463.77382116060465,496.03008469647637
exp_001,ACO_n30_inst3_run0,base,910,27300,819000.0,10.445640666002873,,463.77382116060465,480.26931416583983
exp_001,ACO_n30_inst3_run0,base,920,27600,828000.0,10.561807958001737,,463.77382116060465,492.7500815487679
exp_001,ACO_n30_inst3_run0,base,930,27900,837000.0,10.675516624993179,,463.77382116060465,486.15764025934885
exp_001,ACO_n30_inst3_run0,base,940,28200,846000.0,10.79128208302427,,463.77382116060465,498.1257016753453
exp_001,ACO_n30_inst3_run0,base,950,28500,855000.0,10.90569195797434,,463.77382116060465,480.1002449965752
exp_001,ACO_n30_inst3_run0,base,960,28800,864000.0,11.020425833004992,,463.77382116060465,492.2510050631105
exp_001,ACO_n30_inst3_run0,base,970,29100,873000.0,11.135162958002184,,463.77382116060465,507.2380119423117
exp_001,ACO_n30_inst3_run0,base,980,29400,882000.0,11.252120583027136,,463.77382116060465,512.8008796998021
exp_001,ACO_n30_inst3_run0,base,990,29700,891000.0,11.369335666007828,,463.77382116060465,500.71449006837446
exp_001,ACO_n30_inst3_run0,base,1000,30000,900000.0,11.48597608297132,,463.77382116060465,518.5602314092699
exp_001,ACO_n30_inst3_run0,base,1010,30300,909000.0,11.59971099998802,,463.77382116060465,526.4603882504997
exp_001,ACO_n30_inst3_run0,base,1020,30600,918000.0,11.718720624980051,,463.77382116060465,499.15471323403926
exp_001,ACO_n30_inst3_run0,base,1030,30900,927000.0,11.835280083003454,,463.77382116060465,500.85357903561584
exp_001,ACO_n30_inst3_run0,base,1040,31200,936000.0,11.949640040984377,,463.77382116060465,505.2086719909469
exp_001,ACO_n30_inst3_run0,base,1050,31500,945000.0,12.065155791002326,,463.77382116060465,482.93320263986567
exp_001,ACO_n30_inst3_run0,base,1060,31800,954000.0,12.179884708020836,,463.77382116060465,491.9301345442683
exp_001,ACO_n30_inst3_run0,base,1070,32100,963000.0,12.296203916019294,,463.77382116060465,514.6679835384539
exp_001,ACO_n30_inst3_run0,base,1080,32400,972000.0,12.411643165978603,,463.77382116060465,498.1675868559815
exp_001,ACO_n30_inst3_run0,base,1090,32700,981000.0,12.52733187499689,,463.77382116060465,526.667145576031
exp_001,ACO_n30_inst3_run0,base,1100,33000,990000.0,12.642530083016027,,463.77382116060465,504.5027475462562
exp_001,ACO_n30_inst3_run0,base,1110,33300,999000.0,12.756680165999569,,463.77382116060465,511.77054112539145
exp_001,ACO_n30_inst3_run0,base,1120,33600,1008000.0,12.87244925001869,,463.77382116060465,503.4212253427327
exp_001,ACO_n30_inst3_run0,base,1130,33900,1017000.0,12.993888041004539,,463.77382116060465,502.7859483925168
exp_001,ACO_n30_inst3_run0,base,1140,34200,1026000.0,13.106420665979385,,463.77382116060465,512.2347578732862
exp_001,ACO_n30_inst3_run0,base,1150,34500,1035000.0,13.218275833001826,,463.77382116060465,499.3772320101964
exp_001,ACO_n30_inst3_run0,base,1160,34800,1044000.0,13.331305916013662,,463.77382116060465,520.6536881990804
exp_001,ACO_n30_inst3_run0,base,1170,35100,1053000.0,13.443516957981046,,463.77382116060465,481.01690955663867
exp_001,ACO_n30_inst3_run0,base,1180,35400,1062000.0,13.55586616601795,,463.77382116060465,503.07133691562245
exp_001,ACO_n30_inst3_run0,base,1190,35700,1071000.0,13.672446249984205,,463.77382116060465,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,1200,36000,1080000.0,13.790088457986712,,463.77382116060465,506.30090745115376
exp_001,ACO_n30_inst3_run0,base,1210,36300,1089000.0,13.905741832975764,,463.77382116060465,488.94198189447394
exp_001,ACO_n30_inst3_run0,base,1220,36600,1098000.0,14.021324415982235,,463.77382116060465,510.83500730970695
exp_001,ACO_n30_inst3_run0,base,1230,36900,1107000.0,14.133683082996868,,463.77382116060465,511.99250247331054
exp_001,ACO_n30_inst3_run0,base,1240,37200,1116000.0,14.245727833011188,,463.77382116060465,483.88523596071315
exp_001,ACO_n30_inst3_run0,base,1250,37500,1125000.0,14.359294832975138,,463.77382116060465,500.7671624149897
exp_001,ACO_n30_inst3_run0,base,1260,37800,1134000.0,14.471784833003767,,463.77382116060465,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,1270,38100,1143000.0,14.583238582999911,,463.77382116060465,509.2191977484488
exp_001,ACO_n30_inst3_run0,base,1280,38400,1152000.0,14.718880166008603,,463.77382116060465,503.1589482685986
exp_001,ACO_n30_inst3_run0,base,1290,38700,1161000.0,14.832621833018493,,463.77382116060465,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,1300,39000,1170000.0,14.945002500026021,,463.77382116060465,498.73054031420395
exp_001,ACO_n30_inst3_run0,base,1310,39300,1179000.0,15.056318124989048,,463.77382116060465,501.10565090206023
exp_001,ACO_n30_inst3_run0,base,1320,39600,1188000.0,15.167477125010919,,463.77382116060465,480.1200591848799
exp_001,ACO_n30_inst3_run0,base,1330,39900,1197000.0,15.280337332980707,,463.77382116060465,502.6138485222654
exp_001,ACO_n30_inst3_run0,base,1340,40200,1206000.0,15.391581166011747,,463.77382116060465,499.1547132340393
exp_001,ACO_n30_inst3_run0,base,1350,40500,1215000.0,15.502697041025385,,463.77382116060465,494.23716684741487
exp_001,ACO_n30_inst3_run0,base,1360,40800,1224000.0,15.614072208001744,,463.77382116060465,489.14856709059296
exp_001,ACO_n30_inst3_run0,base,1370,41100,1233000.0,15.725290625006892,,463.77382116060465,496.45707203859865
exp_001,ACO_n30_inst3_run0,base,1380,41400,1242000.0,15.838359749992378,,463.77382116060465,494.7749937878093
exp_001,ACO_n30_inst3_run0,base,1390,41700,1251000.0,15.949622875021305,,463.77382116060465,496.08090353822666
exp_001,ACO_n30_inst3_run0,base,1400,42000,1260000.0,16.060773250006605,,463.77382116060465,514.1270076375115
exp_001,ACO_n30_inst3_run0,base,1410,42300,1269000.0,16.17176804097835,,463.77382116060465,516.5897376973899
exp_001,ACO_n30_inst3_run0,base,1420,42600,1278000.0,16.285059624991845,,463.77382116060465,496.8845915932582
exp_001,ACO_n30_inst3_run0,base,1430,42900,1287000.0,16.396470958017744,,463.77382116060465,525.6426819346841
exp_001,ACO_n30_inst3_run0,base,1440,43200,1296000.0,16.507988540979568,,463.77382116060465,512.9896001128357
exp_001,ACO_n30_inst3_run0,base,1450,43500,1305000.0,16.619004249980208,,463.77382116060465,502.69991676900105
exp_001,ACO_n30_inst3_run0,base,1460,43800,1314000.0,16.73023029102478,,463.77382116060465,509.18681567944515
exp_001,ACO_n30_inst3_run0,base,1470,44100,1323000.0,16.843180332973134,,463.77382116060465,502.79503430920687
exp_001,ACO_n30_inst3_run0,base,1480,44400,1332000.0,16.955019458022434,,463.77382116060465,497.1600593899654
exp_001,ACO_n30_inst3_run0,base,1490,44700,1341000.0,17.066372415982187,,463.77382116060465,489.54196472687545
exp_001,ACO_n30_inst3_run0,base,1500,45000,1350000.0,17.17737029097043,,463.77382116060465,494.98975382979484
exp_001,ACO_n30_inst3_run0,base,1510,45300,1359000.0,17.28977724997094,,463.77382116060465,505.9366093833663
exp_001,ACO_n30_inst3_run0,base,1520,45600,1368000.0,17.401207457995042,,463.77382116060465,501.06998134320673
exp_001,ACO_n30_inst3_run0,base,1530,45900,1377000.0,17.5126972500002,,463.77382116060465,496.9840338266489
exp_001,ACO_n30_inst3_run0,base,1540,46200,1386000.0,17.624446791014634,,463.77382116060465,504.29882121581664
exp_001,ACO_n30_inst3_run0,base,1550,46500,1395000.0,17.735436375020072,,463.77382116060465,489.9671991198671
exp_001,ACO_n30_inst3_run0,base,1560,46800,1404000.0,17.848066541017033,,463.77382116060465,492.9031431524492
exp_001,ACO_n30_inst3_run0,base,1570,47100,1413000.0,17.959631750010885,,463.77382116060465,480.2693141658399
exp_001,ACO_n30_inst3_run0,base,1580,47400,1422000.0,18.071039416012354,,463.77382116060465,516.6526106220246
exp_001,ACO_n30_inst3_run0,base,1590,47700,1431000.0,18.182376875018235,,463.77382116060465,513.259339541985
exp_001,ACO_n30_inst3_run0,base,1600,48000,1440000.0,18.29552225000225,,463.77382116060465,513.501794018557
exp_001,ACO_n30_inst3_run0,base,1610,48300,1449000.0,18.407183540984988,,463.77382116060465,500.1431200709507
exp_001,ACO_n30_inst3_run0,base,1620,48600,1458000.0,18.518612041021697,,463.77382116060465,496.03008469647637
exp_001,ACO_n30_inst3_run0,base,1630,48900,1467000.0,18.630995374987833,,463.77382116060465,497.35520670224406
exp_001,ACO_n30_inst3_run0,base,1640,49200,1476000.0,18.74226012500003,,463.77382116060465,484.25076260664895
exp_001,ACO_n30_inst3_run0,base,1650,49500,1485000.0,18.854889083013404,,463.77382116060465,485.8532726851095
exp_001,ACO_n30_inst3_run0,base,1660,49800,1494000.0,18.968454624991864,,463.77382116060465,489.7734768716756
exp_001,ACO_n30_inst3_run1,base,0,0,0.0,1.1249794624745846e-06,,inf,inf
exp_001,ACO_n30_inst3_run1,base,10,300,9000.0,0.11119091598084196,,496.1084495683839,496.1084495683839
exp_001,ACO_n30_inst3_run1,base,20,600,18000.0,0.22221858298871666,,492.0567412159388,532.4552687411677
exp_001,ACO_n30_inst3_run1,base,30,900,27000.0,0.33488037495408207,,484.5382091791853,498.86741725131145
exp_001,ACO_n30_inst3_run1,base,40,1200,36000.0,0.44620354095241055,,481.54509418710467,487.117754819207
exp_001,ACO_n30_inst3_run1,base,50,1500,45000.0,0.5574861249770038,,481.18643406819433,491.0562532561427
exp_001,ACO_n30_inst3_run1,base,60,1800,54000.0,0.6833134159678593,,478.6423856414216,496.7804491483882
exp_001,ACO_n30_inst3_run1,base,70,2100,63000.0,0.7981867909547873,,471.37054883082203,506.3108250158434
exp_001,ACO_n30_inst3_run1,base,80,2400,72000.0,0.9101690409588628,,471.37054883082203,499.81687757662127
exp_001,ACO_n30_inst3_run1,base,90,2700,81000.0,1.021739832998719,,471.37054883082203,488.0394331583379
