experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run0,base,690,20700,621000.0,8.029906375042628,,463.77382116060465,490.0723738816755
exp_001,ACO_n30_inst3_run0,base,700,21000,630000.0,8.14431608299492,,463.77382116060465,514.1969949696885
exp_001,ACO_n30_inst3_run0,base,710,21300,639000.0,8.256405041029211,,463.77382116060465,491.9590455045157
exp_001,ACO_n30_inst3_run0,base,720,21600,648000.0,8.36852258304134,,463.77382116060465,491.19767429198635
exp_001,ACO_n30_inst3_run0,base,730,21900,657000.0,8.480323416006286,,463.77382116060465,505.7915542617977
exp_001,ACO_n30_inst3_run0,base,740,22200,666000.0,8.593971333000809,,463.77382116060465,490.43537605345307
exp_001,ACO_n30_inst3_run0,base,750,22500,675000.0,8.706635916023515,,463.77382116060465,502.7531226096004
exp_001,ACO_n30_inst3_run0,base,760,22800,684000.0,8.818634041002952,,463.77382116060465,503.179316303822
exp_001,ACO_n30_inst3_run0,base,770,23100,693000.0,8.930321833002381,,463.77382116060465,498.425101699062
exp_001,ACO_n30_inst3_run0,base,780,23400,702000.0,9.042017791012768,,463.77382116060465,495.57038208659714
exp_001,ACO_n30_inst3_run0,base,790,23700,711000.0,9.155229083029553,,463.77382116060465,498.0670653225311
exp_001,ACO_n30_inst3_run0,base,800,24000,720000.0,9.266875125002116,,463.77382116060465,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,810,24300,729000.0,9.379194832989015,,463.77382116060465,495.80189423139717
exp_001,ACO_n30_inst3_run0,base,820,24600,738000.0,9.492677958041895,,463.77382116060465,491.5889336457882
exp_001,ACO_n30_inst3_run0,base,830,24900,747000.0,9.606411957996897,,463.77382116060465,529.9267546176145
exp_001,ACO_n30_inst3_run0,base,840,25200,756000.0,9.724446041043848,,463.77382116060465,495.8018942313973
exp_001,ACO_n30_inst3_run0,base,850,25500,765000.0,9.83791270799702,,463.77382116060465,497.1656363869583
exp_001,ACO_n30_inst3_run0,base,860,25800,774000.0,9.95315054099774,,463.77382116060465,498.68923039720977
exp_001,ACO_n30_inst3_run0,base,870,26100,783000.0,10.067679375002626,,463.77382116060465,499.90702814073904
exp_001,ACO_n30_inst3_run0,base,880,26400,792000.0,10.182767749996856,,463.77382116060465,524.223289518951
exp_001,ACO_n30_inst3_run0,base,890,26700,801000.0,10.296225250000134,,463.77382116060465,496.92683892808384
exp_001,ACO_n30_inst3_run0,base,900,27000,810000.0,10.408158958016429,,463.77382116060465,496.03008469647637
exp_001,ACO_n30_inst3_run0,base,910,27300,819000.0,10.519781750044785,,463.77382116060465,480.26931416583983
exp_001,ACO_n30_inst3_run0,base,920,27600,828000.0,10.631436708034016,,463.77382116060465,492.7500815487679
exp_001,ACO_n30_inst3_run0,base,930,27900,837000.0,10.744678208022378,,463.77382116060465,486.15764025934885
exp_001,ACO_n30_inst3_run0,base,940,28200,846000.0,10.855938041000627,,463.77382116060465,498.1257016753453
exp_001,ACO_n30_inst3_run0,base,950,28500,855000.0,10.967823458020575,,463.77382116060465,480.1002449965752
exp_001,ACO_n30_inst3_run0,base,960,28800,864000.0,11.079588291002437,,463.77382116060465,492.2510050631105
exp_001,ACO_n30_inst3_run0,base,970,29100,873000.0,11.193467915989459,,463.77382116060465,507.2380119423117
exp_001,ACO_n30_inst3_run0,base,980,29400,882000.0,11.305169791041408,,463.77382116060465,512.8008796998021
exp_001,ACO_n30_inst3_run0,base,990,29700,891000.0,11.417018541018479,,463.77382116060465,500.71449006837446
exp_001,ACO_n30_inst3_run0,base,1000,30000,900000.0,11.52863958303351,,463.77382116060465,518.5602314092699
exp_001,ACO_n30_inst3_run0,base,1010,30300,909000.0,11.640466416021809,,463.77382116060465,526.4603882504997
exp_001,ACO_n30_inst3_run0,base,1020,30600,918000.0,11.753273957991041,,463.77382116060465,499.15471323403926
exp_001,ACO_n30_inst3_run0,base,1030,30900,927000.0,11.865070833009668,,463.77382116060465,500.85357903561584
exp_001,ACO_n30_inst3_run0,base,1040,31200,936000.0,11.9766696250299,,463.77382116060465,505.2086719909469
exp_001,ACO_n30_inst3_run0,base,1050,31500,945000.0,12.088334125000983,,463.77382116060465,482.93320263986567
exp_001,ACO_n30_inst3_run0,base,1060,31800,954000.0,12.201595291029662,,463.77382116060465,491.9301345442683
exp_001,ACO_n30_inst3_run0,base,1070,32100,963000.0,12.31856595800491,,463.77382116060465,514.6679835384539
exp_001,ACO_n30_inst3_run0,base,1080,32400,972000.0,12.436658666003495,,463.77382116060465,498.1675868559815
exp_001,ACO_n30_inst3_run0,base,1090,32700,981000.0,12.550533916044515,,463.77382116060465,526.667145576031
exp_001,ACO_n30_inst3_run0,base,1100,33000,990000.0,12.678014125034679,,463.77382116060465,504.5027475462562
exp_001,ACO_n30_inst3_run0,base,1110,33300,999000.0,12.795536541030742,,463.77382116060465,511.77054112539145
exp_001,ACO_n30_inst3_run0,base,1120,33600,1008000.0,12.908534165995661,,463.77382116060465,503.4212253427327
exp_001,ACO_n30_inst3_run0,base,1130,33900,1017000.0,13.027649666008074,,463.77382116060465,502.7859483925168
exp_001,ACO_n30_inst3_run0,base,1140,34200,1026000.0,13.140958125004545,,463.77382116060465,512.2347578732862
exp_001,ACO_n30_inst3_run0,base,1150,34500,1035000.0,13.255762625019997,,463.77382116060465,499.3772320101964
exp_001,ACO_n30_inst3_run0,base,1160,34800,1044000.0,13.372246749990154,,463.77382116060465,520.6536881990804
exp_001,ACO_n30_inst3_run0,base,1170,35100,1053000.0,13.488841750018764,,463.77382116060465,481.01690955663867
exp_001,ACO_n30_inst3_run0,base,1180,35400,1062000.0,13.603255083027761,,463.77382116060465,503.07133691562245
exp_001,ACO_n30_inst3_run0,base,1190,35700,1071000.0,13.717685415991582,,463.77382116060465,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,1200,36000,1080000.0,13.831745750037953,,463.77382116060465,506.30090745115376
exp_001,ACO_n30_inst3_run0,base,1210,36300,1089000.0,13.944203332997859,,463.77382116060465,488.94198189447394
exp_001,ACO_n30_inst3_run0,base,1220,36600,1098000.0,14.066843833017629,,463.77382116060465,510.83500730970695
exp_001,ACO_n30_inst3_run0,base,1230,36900,1107000.0,14.183270166045986,,463.77382116060465,511.99250247331054
exp_001,ACO_n30_inst3_run0,base,1240,37200,1116000.0,14.296850875020027,,463.77382116060465,483.88523596071315
exp_001,ACO_n30_inst3_run0,base,1250,37500,1125000.0,14.40901791601209,,463.77382116060465,500.7671624149897
exp_001,ACO_n30_inst3_run0,base,1260,37800,1134000.0,14.522082083043642,,463.77382116060465,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,1270,38100,1143000.0,14.634311291039921,,463.77382116060465,509.2191977484488
exp_001,ACO_n30_inst3_run0,base,1280,38400,1152000.0,14.74675233301241,,463.77382116060465,503.1589482685986
exp_001,ACO_n30_inst3_run0,base,1290,38700,1161000.0,14.859886999998707,,463.77382116060465,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,1300,39000,1170000.0,14.971795333025511,,463.77382116060465,498.73054031420395
exp_001,ACO_n30_inst3_run0,base,1310,39300,1179000.0,15.088125916023273,,463.77382116060465,501.10565090206023
exp_001,ACO_n30_inst3_run0,base,1320,39600,1188000.0,15.20463325001765,,463.77382116060465,480.1200591848799
exp_001,ACO_n30_inst3_run0,base,1330,39900,1197000.0,15.32101854099892,,463.77382116060465,502.6138485222654
exp_001,ACO_n30_inst3_run0,base,1340,40200,1206000.0,15.438888458011206,,463.77382116060465,499.1547132340393
exp_001,ACO_n30_inst3_run0,base,1350,40500,1215000.0,15.550488083041273,,463.77382116060465,494.23716684741487
exp_001,ACO_n30_inst3_run0,base,1360,40800,1224000.0,15.6621502499911,,463.77382116060465,489.14856709059296
exp_001,ACO_n30_inst3_run0,base,1370,41100,1233000.0,15.774888165993616,,463.77382116060465,496.45707203859865
exp_001,ACO_n30_inst3_run0,base,1380,41400,1242000.0,15.88738850003574,,463.77382116060465,494.7749937878093
exp_001,ACO_n30_inst3_run0,base,1390,41700,1251000.0,15.999775250034872,,463.77382116060465,496.08090353822666
exp_001,ACO_n30_inst3_run0,base,1400,42000,1260000.0,16.113097208028194,,463.77382116060465,514.1270076375115
exp_001,ACO_n30_inst3_run0,base,1410,42300,1269000.0,16.22624812502181,,463.77382116060465,516.5897376973899
exp_001,ACO_n30_inst3_run0,base,1420,42600,1278000.0,16.339895625016652,,463.77382116060465,496.8845915932582
exp_001,ACO_n30_inst3_run0,base,1430,42900,1287000.0,16.452037333045155,,463.77382116060465,525.6426819346841
exp_001,ACO_n30_inst3_run0,base,1440,43200,1296000.0,16.565154208044987,,463.77382116060465,512.9896001128357
exp_001,ACO_n30_inst3_run0,base,1450,43500,1305000.0,16.677565874997526,,463.77382116060465,502.69991676900105
exp_001,ACO_n30_inst3_run0,base,1460,43800,1314000.0,16.79093641601503,,463.77382116060465,509.18681567944515
exp_001,ACO_n30_inst3_run0,base,1470,44100,1323000.0,16.90315216599265,,463.77382116060465,502.79503430920687
exp_001,ACO_n30_inst3_run0,base,1480,44400,1332000.0,17.015014125034213,,463.77382116060465,497.1600593899654
exp_001,ACO_n30_inst3_run0,base,1490,44700,1341000.0,17.22092304099351,,463.77382116060465,489.54196472687545
exp_001,ACO_n30_inst3_run0,base,1500,45000,1350000.0,17.339270708034746,,463.77382116060465,494.98975382979484
exp_001,ACO_n30_inst3_run0,base,1510,45300,1359000.0,17.45130604103906,,463.77382116060465,505.9366093833663
exp_001,ACO_n30_inst3_run0,base,1520,45600,1368000.0,17.56322791601997,,463.77382116060465,501.06998134320673
exp_001,ACO_n30_inst3_run0,base,1530,45900,1377000.0,17.675044916046318,,463.77382116060465,496.9840338266489
exp_001,ACO_n30_inst3_run0,base,1540,46200,1386000.0,17.78731287503615,,463.77382116060465,504.29882121581664
exp_001,ACO_n30_inst3_run0,base,1550,46500,1395000.0,17.900380000006407,,463.77382116060465,489.9671991198671
exp_001,ACO_n30_inst3_run0,base,1560,46800,1404000.0,18.01206654100679,,463.77382116060465,492.9031431524492
exp_001,ACO_n30_inst3_run0,base,1570,47100,1413000.0,18.12491625000257,,463.77382116060465,480.2693141658399
exp_001,ACO_n30_inst3_run0,base,1580,47400,1422000.0,18.260038375039585,,463.77382116060465,516.6526106220246
exp_001,ACO_n30_inst3_run0,base,1590,47700,1431000.0,18.37496500002453,,463.77382116060465,513.259339541985
exp_001,ACO_n30_inst3_run0,base,1600,48000,1440000.0,18.490029708016664,,463.77382116060465,513.501794018557
exp_001,ACO_n30_inst3_run0,base,1610,48300,1449000.0,18.606984375044703,,463.77382116060465,500.1431200709507
exp_001,ACO_n30_inst3_run0,base,1620,48600,1458000.0,18.72010658303043,,463.77382116060465,496.03008469647637
exp_001,ACO_n30_inst3_run0,base,1630,48900,1467000.0,18.83339366602013,,463.77382116060465,497.35520670224406
exp_001,ACO_n30_inst3_run0,base,1640,49200,1476000.0,19.06341533298837,,463.77382116060465,484.25076260664895
exp_001,ACO_n30_inst3_run0,base,1650,49500,1485000.0,19.17679187504109,,463.77382116060465,485.8532726851095
exp_001,ACO_n30_inst3_run0,base,1660,49800,1494000.0,19.289810208021663,,463.77382116060465,489.7734768716756
exp_001,ACO_n30_inst3_run1,base,0,0,0.0,1.3750395737588406e-06,,inf,inf
exp_001,ACO_n30_inst3_run1,base,10,300,9000.0,0.1135664590401575,,496.1084495683839,496.1084495683839
exp_001,ACO_n30_inst3_run1,base,20,600,18000.0,0.2272884999983944,,492.0567412159388,532.4552687411677
exp_001,ACO_n30_inst3_run1,base,30,900,27000.0,0.3392521250061691,,484.5382091791853,498.86741725131145
exp_001,ACO_n30_inst3_run1,base,40,1200,36000.0,0.45296162500744686,,481.54509418710467,487.117754819207
exp_001,ACO_n30_inst3_run1,base,50,1500,45000.0,0.5652874170336872,,481.18643406819433,491.0562532561427
exp_001,ACO_n30_inst3_run1,base,60,1800,54000.0,0.7164361670147628,,478.6423856414216,496.7804491483882
exp_001,ACO_n30_inst3_run1,base,70,2100,63000.0,0.8408300000010058,,471.37054883082203,506.3108250158434
exp_001,ACO_n30_inst3_run1,base,80,2400,72000.0,1.0089930000249296,,471.37054883082203,499.81687757662127
exp_001,ACO_n30_inst3_run1,base,90,2700,81000.0,1.1224395839963108,,471.37054883082203,488.0394331583379
exp_001,ACO_n30_inst3_run1,base,100,3000,90000.0,1.2343819169909693,,471.37054883082203,503.4351327301553
exp_001,ACO_n30_inst3_run1,base,110,3300,99000.0,1.3458708749967627,,471.37054883082203,479.0175476347142
exp_001,ACO_n30_inst3_run1,base,120,3600,108000.0,1.458323459024541,,471.37054883082203,501.73158741408247
exp_001,ACO_n30_inst3_run1,base,130,3900,117000.0,1.5951138749951497,,471.37054883082203,487.9765206427781
exp_001,ACO_n30_inst3_run1,base,140,4200,126000.0,1.7911830840166658,,471.37054883082203,488.4592673650145
exp_001,ACO_n30_inst3_run1,base,150,4500,135000.0,1.9570547090261243,,471.37054883082203,494.0605624563154
exp_001,ACO_n30_inst3_run1,base,160,4800,144000.0,2.096244000014849,,471.37054883082203,497.5392285313149
exp_001,ACO_n30_inst3_run1,base,170,5100,153000.0,2.228958584018983,,471.37054883082203,500.1359675171691
exp_001,ACO_n30_inst3_run1,base,180,5400,162000.0,2.3521775840199552,,471.37054883082203,511.9743962932087
exp_001,ACO_n30_inst3_run1,base,190,5700,171000.0,2.4973887919913977,,471.37054883082203,509.3505487080817
exp_001,ACO_n30_inst3_run1,base,200,6000,180000.0,2.6329829590395093,,471.37054883082203,492.92295734075384
exp_001,ACO_n30_inst3_run1,base,210,6300,189000.0,2.751941333990544,,471.37054883082203,504.03845016728144
exp_001,ACO_n30_inst3_run1,base,220,6600,198000.0,2.875548542011529,,471.37054883082203,499.74993405398584
exp_001,ACO_n30_inst3_run1,base,230,6900,207000.0,2.9928325419896282,,471.37054883082203,489.79898216212644
exp_001,ACO_n30_inst3_run1,base,240,7200,216000.0,3.1067186250002123,,471.37054883082203,492.9031431524492
exp_001,ACO_n30_inst3_run1,base,250,7500,225000.0,3.2550726250046864,,471.37054883082203,488.58333960639766
exp_001,ACO_n30_inst3_run1,base,260,7800,234000.0,3.487250959035009,,471.37054883082203,495.57038208659714
exp_001,ACO_n30_inst3_run1,base,270,8100,243000.0,3.707120292005129,,471.37054883082203,492.1978480296934
exp_001,ACO_n30_inst3_run1,base,280,8400,252000.0,3.8681533749913797,,471.37054883082203,500.4789160893702
exp_001,ACO_n30_inst3_run1,base,290,8700,261000.0,4.297878542041872,,471.37054883082203,495.5703820865972
exp_001,ACO_n30_inst3_run1,base,300,9000,270000.0,4.444406334019732,,471.37054883082203,503.5692096808392
exp_001,ACO_n30_inst3_run1,base,310,9300,279000.0,4.768223875027616,,471.37054883082203,471.37054883082203
exp_001,ACO_n30_inst3_run1,base,320,9600,288000.0,4.888929542037658,,471.37054883082203,482.65414426443584
exp_001,ACO_n30_inst3_run1,base,330,9900,297000.0,5.00899699999718,,471.37054883082203,501.86967396515524
exp_001,ACO_n30_inst3_run1,base,340,10200,306000.0,5.1381843340350315,,471.37054883082203,491.59871903516625
exp_001,ACO_n30_inst3_run1,base,350,10500,315000.0,5.264101042004768,,471.37054883082203,482.91754736746657
exp_001,ACO_n30_inst3_run1,base,360,10800,324000.0,5.3902169590000995,,471.37054883082203,494.237166847415
exp_001,ACO_n30_inst3_run1,base,370,11100,333000.0,5.506216375040822,,471.37054883082203,500.7997866082124
exp_001,ACO_n30_inst3_run1,base,380,11400,342000.0,5.619297792029101,,471.37054883082203,496.4237579876083
exp_001,ACO_n30_inst3_run1,base,390,11700,351000.0,5.731572834018152,,471.37054883082203,486.733586905243
exp_001,ACO_n30_inst3_run1,base,400,12000,360000.0,5.843643125030212,,471.37054883082203,523.9471671625569
exp_001,ACO_n30_inst3_run1,base,410,12300,369000.0,5.955091709038243,,471.37054883082203,488.2277552202144
exp_001,ACO_n30_inst3_run1,base,420,12600,378000.0,6.191470458987169,,471.37054883082203,492.5938595124921
exp_001,ACO_n30_inst3_run1,base,430,12900,387000.0,6.310062584001571,,471.37054883082203,492.9229573407539
exp_001,ACO_n30_inst3_run1,base,440,13200,396000.0,6.426213291997556,,471.37054883082203,514.6532375567622
exp_001,ACO_n30_inst3_run1,base,450,13500,405000.0,6.545395834022202,,471.37054883082203,501.2544103665011
exp_001,ACO_n30_inst3_run1,base,460,13800,414000.0,6.673965791997034,,471.37054883082203,526.489928051071
exp_001,ACO_n30_inst3_run1,base,470,14100,423000.0,6.791653709020466,,471.37054883082203,498.1428385092354
exp_001,ACO_n30_inst3_run1,base,480,14400,432000.0,6.9075220840168186,,471.37054883082203,482.93320263986567
exp_001,ACO_n30_inst3_run1,base,490,14700,441000.0,7.028056292037945,,471.37054883082203,500.3498273877132
exp_001,ACO_n30_inst3_run1,base,500,15000,450000.0,7.1413157090428285,,471.37054883082203,481.5894789234657
exp_001,ACO_n30_inst3_run1,base,510,15300,459000.0,7.2548820420051925,,471.37054883082203,517.9237458157658
exp_001,ACO_n30_inst3_run1,base,520,15600,468000.0,7.367410167003982,,471.37054883082203,494.75189498172375
exp_001,ACO_n30_inst3_run1,base,530,15900,477000.0,7.480385584000032,,471.37054883082203,520.5642276173297
exp_001,ACO_n30_inst3_run1,base,540,16200,486000.0,7.593074334028643,,471.37054883082203,499.74993405398584
exp_001,ACO_n30_inst3_run1,base,550,16500,495000.0,7.707333958998788,,471.37054883082203,502.7989659387959
exp_001,ACO_n30_inst3_run1,base,560,16800,504000.0,7.983603459026199,,471.37054883082203,490.8457605245688
exp_001,ACO_n30_inst3_run1,base,570,17100,513000.0,8.097297959029675,,471.37054883082203,500.02244563639204
exp_001,ACO_n30_inst3_run1,base,580,17400,522000.0,8.212238584004808,,471.37054883082203,496.88459159325816
exp_001,ACO_n30_inst3_run1,base,590,17700,531000.0,8.324397750024218,,471.37054883082203,478.7860354899142
exp_001,ACO_n30_inst3_run1,base,600,18000,540000.0,8.437243208987638,,471.37054883082203,482.9332026398656
exp_001,ACO_n30_inst3_run1,base,610,18300,549000.0,8.549679125018883,,471.37054883082203,496.42526220635784
exp_001,ACO_n30_inst3_run1,base,620,18600,558000.0,8.664825666986872,,471.37054883082203,514.7398103738084
exp_001,ACO_n30_inst3_run1,base,630,18900,567000.0,8.777968834037893,,471.37054883082203,491.8502924663255
exp_001,ACO_n30_inst3_run1,base,640,19200,576000.0,8.89009816700127,,471.37054883082203,481.43426869154086
exp_001,ACO_n30_inst3_run1,base,650,19500,585000.0,9.001803542021662,,471.37054883082203,500.7144900683744
exp_001,ACO_n30_inst3_run1,base,660,19800,594000.0,9.114028667041566,,471.37054883082203,493.79709759498326
exp_001,ACO_n30_inst3_run1,base,670,20100,603000.0,9.228513042035047,,471.37054883082203,510.65638013538234
exp_001,ACO_n30_inst3_run1,base,680,20400,612000.0,9.349124000000302,,471.37054883082203,521.0058071931851
exp_001,ACO_n30_inst3_run1,base,690,20700,621000.0,9.469192459015176,,471.37054883082203,494.67074601268206
exp_001,ACO_n30_inst3_run1,base,700,21000,630000.0,9.585791416990105,,471.37054883082203,512.7503283418009
exp_001,ACO_n30_inst3_run1,base,710,21300,639000.0,9.707349000032991,,471.37054883082203,496.9083329449119
exp_001,ACO_n30_inst3_run1,base,720,21600,648000.0,9.83760995900957,,471.37054883082203,508.6593187450065
