experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run2,base,720,36000,1080000.0,21.66079287500179,,462.3504304592514,488.21440758870847
exp_001,ACO_n30_inst4_run2,base,730,36500,1095000.0,21.960246208007447,,462.3504304592514,511.6528884281197
exp_001,ACO_n30_inst4_run2,base,740,37000,1110000.0,22.260053000005428,,462.3504304592514,502.1254624671952
exp_001,ACO_n30_inst4_run2,base,750,37500,1125000.0,22.55816370800312,,462.3504304592514,510.0578803229146
exp_001,ACO_n30_inst4_run2,base,760,38000,1140000.0,22.856338375000632,,462.3504304592514,484.9381702080516
exp_001,ACO_n30_inst4_run2,base,770,38500,1155000.0,23.1546583330055,,462.3504304592514,484.51926231525573
exp_001,ACO_n30_inst4_run2,base,780,39000,1170000.0,23.453704125000513,,462.3504304592514,509.04854609440565
exp_001,ACO_n30_inst4_run2,base,790,39500,1185000.0,23.752274833008414,,462.3504304592514,491.5045904777268
exp_001,ACO_n30_inst4_run2,base,800,40000,1200000.0,24.050615500003914,,462.3504304592514,497.5358242177315
exp_001,ACO_n30_inst4_run2,base,810,40500,1215000.0,24.35252462500648,,462.3504304592514,489.5672320367201
exp_001,ACO_n30_inst4_run2,base,820,41000,1230000.0,24.65108066701214,,462.3504304592514,500.0350571906768
exp_001,ACO_n30_inst4_run2,base,830,41500,1245000.0,24.950238083009026,,462.3504304592514,492.1057961193276
exp_001,ACO_n30_inst4_run2,base,840,42000,1260000.0,25.249998541999958,,462.3504304592514,490.0501251915683
exp_001,ACO_n30_inst4_run2,base,850,42500,1275000.0,25.549066958003095,,462.3504304592514,487.12702448158524
exp_001,ACO_n30_inst4_run2,base,860,43000,1290000.0,25.847986208013026,,462.3504304592514,492.302749261642
exp_001,ACO_n30_inst4_run2,base,870,43500,1305000.0,26.146350458002416,,462.3504304592514,485.28189463924275
exp_001,ACO_n30_inst4_run2,base,880,44000,1320000.0,26.44465850001143,,462.3504304592514,506.8083450833559
exp_001,ACO_n30_inst4_run2,base,890,44500,1335000.0,26.743083083012607,,462.3504304592514,497.49418791842993
exp_001,ACO_n30_inst4_run2,base,900,45000,1350000.0,27.042253708001226,,462.3504304592514,505.5515611951553
exp_001,ACO_n30_inst4_run2,base,910,45500,1365000.0,27.342258832999505,,462.3504304592514,488.5595093063083
exp_001,ACO_n30_inst4_run2,base,920,46000,1380000.0,27.641167750000022,,462.3504304592514,508.69396980481343
exp_001,ACO_n30_inst4_run2,base,930,46500,1395000.0,27.94057387500652,,462.3504304592514,507.07691187138323
exp_001,ACO_n30_inst4_run2,base,940,47000,1410000.0,28.239466458006063,,462.3504304592514,483.5635114841432
exp_001,ACO_n30_inst4_run2,base,950,47500,1425000.0,28.53789379200316,,462.3504304592514,507.88934176038134
exp_001,ACO_n30_inst4_run2,base,960,48000,1440000.0,28.83579075000307,,462.3504304592514,484.4997677749461
exp_001,ACO_n30_inst4_run2,base,970,48500,1455000.0,29.132620083008078,,462.3504304592514,471.51412570846355
exp_001,ACO_n30_inst4_run2,base,980,49000,1470000.0,29.430399417004082,,462.3504304592514,511.84431381410485
exp_001,ACO_n30_inst4_run2,base,990,49500,1485000.0,29.728942250003456,,462.3504304592514,504.5335569722118
exp_001,ACO_n30_inst4_run2,base,1000,50000,1500000.0,30.027702792009222,,462.3504304592514,494.525836207657
