experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run0,base,490,14700,441000.0,6.743173790979199,,465.1078448555703,513.5696971274534
exp_001,ACO_n30_inst3_run0,base,500,15000,450000.0,6.860355833021458,,465.1078448555703,489.99611008011453
exp_001,ACO_n30_inst3_run0,base,510,15300,459000.0,6.979114541027229,,465.1078448555703,513.5204613955605
exp_001,ACO_n30_inst3_run0,base,520,15600,468000.0,7.095841250033118,,465.1078448555703,491.6806911277112
exp_001,ACO_n30_inst3_run0,base,530,15900,477000.0,7.211892625025939,,465.1078448555703,524.7213784374212
exp_001,ACO_n30_inst3_run0,base,540,16200,486000.0,7.328079416009132,,465.1078448555703,508.943522525163
exp_001,ACO_n30_inst3_run0,base,550,16500,495000.0,7.445573457982391,,465.1078448555703,492.9229573407539
exp_001,ACO_n30_inst3_run0,base,560,16800,504000.0,7.566138125024736,,465.1078448555703,495.24869460896
exp_001,ACO_n30_inst3_run0,base,570,17100,513000.0,7.6885728330235,,465.1078448555703,534.8396002946761
exp_001,ACO_n30_inst3_run0,base,580,17400,522000.0,7.817026374978013,,465.1078448555703,504.9922187939018
exp_001,ACO_n30_inst3_run0,base,590,17700,531000.0,7.947870415984653,,465.1078448555703,490.8382769050964
exp_001,ACO_n30_inst3_run0,base,600,18000,540000.0,8.066543166001793,,465.1078448555703,496.4616861300302
exp_001,ACO_n30_inst3_run0,base,610,18300,549000.0,8.183760458021425,,465.1078448555703,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,620,18600,558000.0,8.301057540986221,,465.1078448555703,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,630,18900,567000.0,8.421545875025913,,465.1078448555703,502.40400503817244
exp_001,ACO_n30_inst3_run0,base,640,19200,576000.0,8.54491258302005,,465.1078448555703,513.501794018557
exp_001,ACO_n30_inst3_run0,base,650,19500,585000.0,8.661967790976632,,465.1078448555703,500.7144900683744
exp_001,ACO_n30_inst3_run0,base,660,19800,594000.0,8.782391166023444,,465.1078448555703,499.5072139442189
exp_001,ACO_n30_inst3_run0,base,670,20100,603000.0,8.9151890000212,,465.1078448555703,511.29162371583817
exp_001,ACO_n30_inst3_run0,base,680,20400,612000.0,9.039394000021275,,465.1078448555703,517.2888342394683
exp_001,ACO_n30_inst3_run0,base,690,20700,621000.0,9.16314608301036,,465.1078448555703,490.93679555644945
exp_001,ACO_n30_inst3_run0,base,700,21000,630000.0,9.30075062502874,,465.1078448555703,500.02244563639204
exp_001,ACO_n30_inst3_run0,base,710,21300,639000.0,9.445084916020278,,465.1078448555703,491.94222914623566
exp_001,ACO_n30_inst3_run0,base,720,21600,648000.0,9.56238066602964,,465.1078448555703,496.7779425574408
exp_001,ACO_n30_inst3_run0,base,730,21900,657000.0,9.678546375012957,,465.1078448555703,510.18915990703954
exp_001,ACO_n30_inst3_run0,base,740,22200,666000.0,9.80062670801999,,465.1078448555703,500.0763868561439
exp_001,ACO_n30_inst3_run0,base,750,22500,675000.0,9.927789541019592,,465.1078448555703,509.80113101023335
exp_001,ACO_n30_inst3_run0,base,760,22800,684000.0,10.046229415980633,,465.1078448555703,493.91467091399426
exp_001,ACO_n30_inst3_run0,base,770,23100,693000.0,10.163255416031461,,465.1078448555703,499.3942285369581
exp_001,ACO_n30_inst3_run0,base,780,23400,702000.0,10.27954395802226,,465.1078448555703,514.6486507362031
exp_001,ACO_n30_inst3_run0,base,790,23700,711000.0,10.396968041022774,,465.1078448555703,502.5082163732193
exp_001,ACO_n30_inst3_run0,base,800,24000,720000.0,10.515776708023623,,465.1078448555703,490.6142483797687
exp_001,ACO_n30_inst3_run0,base,810,24300,729000.0,10.637183999991976,,465.08803066726574,495.57038208659714
exp_001,ACO_n30_inst3_run0,base,820,24600,738000.0,10.757295957999304,,465.08803066726574,505.5202210169766
exp_001,ACO_n30_inst3_run0,base,830,24900,747000.0,10.873824750015046,,465.08803066726574,484.2507626066489
exp_001,ACO_n30_inst3_run0,base,840,25200,756000.0,10.990389165992383,,465.08803066726574,504.21246857545395
exp_001,ACO_n30_inst3_run0,base,850,25500,765000.0,11.115913874993566,,465.08803066726574,488.97675480622917
exp_001,ACO_n30_inst3_run0,base,860,25800,774000.0,11.253818791010417,,465.08803066726574,495.7600330193844
exp_001,ACO_n30_inst3_run0,base,870,26100,783000.0,11.373261875007302,,465.08803066726574,493.37186320199174
exp_001,ACO_n30_inst3_run0,base,880,26400,792000.0,11.491792124987114,,465.08803066726574,480.1200591848799
exp_001,ACO_n30_inst3_run0,base,890,26700,801000.0,11.607840707991272,,465.08803066726574,521.7654953343865
exp_001,ACO_n30_inst3_run0,base,900,27000,810000.0,11.72558545798529,,465.08803066726574,499.88146368487463
exp_001,ACO_n30_inst3_run0,base,910,27300,819000.0,11.84201949997805,,465.08803066726574,510.91558406865914
exp_001,ACO_n30_inst3_run0,base,920,27600,828000.0,11.95815262501128,,465.08803066726574,498.067065322531
exp_001,ACO_n30_inst3_run0,base,930,27900,837000.0,12.074827415985055,,465.08803066726574,477.5481907021097
exp_001,ACO_n30_inst3_run0,base,940,28200,846000.0,12.193356540985405,,465.08803066726574,497.0431202999964
exp_001,ACO_n30_inst3_run0,base,950,28500,855000.0,12.310897457995452,,465.08803066726574,481.4342686915408
exp_001,ACO_n30_inst3_run0,base,960,28800,864000.0,12.428096666000783,,465.08803066726574,489.14856709059296
exp_001,ACO_n30_inst3_run0,base,970,29100,873000.0,12.54510400001891,,465.08803066726574,511.2063383036609
exp_001,ACO_n30_inst3_run0,base,980,29400,882000.0,12.663051958021242,,465.08803066726574,497.3641083914421
exp_001,ACO_n30_inst3_run0,base,990,29700,891000.0,12.783124250010587,,465.08803066726574,483.6991268762507
exp_001,ACO_n30_inst3_run0,base,1000,30000,900000.0,12.921770500019193,,465.08803066726574,530.38077614382
exp_001,ACO_n30_inst3_run0,base,1010,30300,909000.0,13.040548416029196,,465.08803066726574,481.7802547205235
exp_001,ACO_n30_inst3_run0,base,1020,30600,918000.0,13.16927516600117,,465.08803066726574,491.1172845231534
exp_001,ACO_n30_inst3_run0,base,1030,30900,927000.0,13.291239999991376,,465.08803066726574,480.1200591848799
exp_001,ACO_n30_inst3_run0,base,1040,31200,936000.0,13.43155612499686,,465.08803066726574,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,1050,31500,945000.0,13.597203125013039,,465.08803066726574,495.7600330193845
exp_001,ACO_n30_inst3_run0,base,1060,31800,954000.0,13.728999458020553,,465.08803066726574,491.9301345442683
exp_001,ACO_n30_inst3_run0,base,1070,32100,963000.0,13.871506249997765,,465.08803066726574,494.36310596244175
exp_001,ACO_n30_inst3_run0,base,1080,32400,972000.0,14.01509908301523,,465.08803066726574,484.2507626066489
exp_001,ACO_n30_inst3_run0,base,1090,32700,981000.0,14.137409707996994,,465.08803066726574,492.59536373124166
exp_001,ACO_n30_inst3_run0,base,1100,33000,990000.0,14.258684666012414,,465.08803066726574,495.57038208659714
exp_001,ACO_n30_inst3_run0,base,1110,33300,999000.0,14.379382083017845,,465.08803066726574,500.4335365941269
exp_001,ACO_n30_inst3_run0,base,1120,33600,1008000.0,14.522322457982227,,465.08803066726574,521.5556021608181
exp_001,ACO_n30_inst3_run0,base,1130,33900,1017000.0,14.65976829099236,,465.08803066726574,502.6250101905374
exp_001,ACO_n30_inst3_run0,base,1140,34200,1026000.0,14.785608416015748,,465.08803066726574,544.6012158338805
exp_001,ACO_n30_inst3_run0,base,1150,34500,1035000.0,14.928667291009333,,465.08803066726574,496.562904115621
exp_001,ACO_n30_inst3_run0,base,1160,34800,1044000.0,15.05645375000313,,465.08803066726574,523.7068304374949
exp_001,ACO_n30_inst3_run0,base,1170,35100,1053000.0,15.202783457993064,,465.08803066726574,484.25076260664895
exp_001,ACO_n30_inst3_run0,base,1180,35400,1062000.0,15.324894416029565,,465.08803066726574,498.29857746733114
exp_001,ACO_n30_inst3_run0,base,1190,35700,1071000.0,15.48912304098485,,465.08803066726574,519.9187492892391
exp_001,ACO_n30_inst3_run0,base,1200,36000,1080000.0,15.615254416014068,,465.08803066726574,491.57013222034277
exp_001,ACO_n30_inst3_run0,base,1210,36300,1089000.0,15.739336457976606,,465.08803066726574,499.2117759194426
exp_001,ACO_n30_inst3_run0,base,1220,36600,1098000.0,15.8610394159914,,465.08803066726574,507.42957501447614
exp_001,ACO_n30_inst3_run0,base,1230,36900,1107000.0,15.985973583010491,,465.08803066726574,491.7156812165983
exp_001,ACO_n30_inst3_run0,base,1240,37200,1116000.0,16.115528708032798,,465.08803066726574,511.71715583758953
exp_001,ACO_n30_inst3_run0,base,1250,37500,1125000.0,16.40706004097592,,465.08803066726574,500.7671624149897
exp_001,ACO_n30_inst3_run0,base,1260,37800,1134000.0,16.580954540986568,,465.08803066726574,490.93679555644945
exp_001,ACO_n30_inst3_run0,base,1270,38100,1143000.0,16.903325416031294,,465.08803066726574,514.4342635743639
exp_001,ACO_n30_inst3_run0,base,1280,38400,1152000.0,17.213262457982637,,465.08803066726574,511.29162371583834
exp_001,ACO_n30_inst3_run0,base,1290,38700,1161000.0,17.406834458000958,,465.08803066726574,490.6159250376072
exp_001,ACO_n30_inst3_run0,base,1300,39000,1170000.0,17.539592707995325,,465.08803066726574,510.7765274451845
exp_001,ACO_n30_inst3_run0,base,1310,39300,1179000.0,17.658782666025218,,465.08803066726574,500.6807032436299
exp_001,ACO_n30_inst3_run0,base,1320,39600,1188000.0,17.781639291031752,,465.08803066726574,510.73981992300145
exp_001,ACO_n30_inst3_run0,base,1330,39900,1197000.0,17.898291582998354,,465.08803066726574,540.8413224591854
exp_001,ACO_n30_inst3_run0,base,1340,40200,1206000.0,18.016263582976535,,465.08803066726574,498.1113348157297
exp_001,ACO_n30_inst3_run0,base,1350,40500,1215000.0,18.134049458021764,,465.08803066726574,498.68923039720977
exp_001,ACO_n30_inst3_run0,base,1360,40800,1224000.0,18.254167250008322,,465.08803066726574,488.0506808797418
exp_001,ACO_n30_inst3_run0,base,1370,41100,1233000.0,18.378487207985017,,465.08803066726574,498.5465467324692
exp_001,ACO_n30_inst3_run0,base,1380,41400,1242000.0,18.635424458014313,,465.08803066726574,494.7749937878093
exp_001,ACO_n30_inst3_run0,base,1390,41700,1251000.0,18.753661790979095,,465.08803066726574,484.24741214652664
exp_001,ACO_n30_inst3_run0,base,1400,42000,1260000.0,18.870135915989522,,465.08803066726574,505.13566354618314
exp_001,ACO_n30_inst3_run0,base,1410,42300,1269000.0,18.98830187501153,,465.08803066726574,503.17931630382196
exp_001,ACO_n30_inst3_run0,base,1420,42600,1278000.0,19.106211416015867,,465.08803066726574,488.2277552202145
exp_001,ACO_n30_inst3_run0,base,1430,42900,1287000.0,19.223183875030372,,465.08803066726574,492.92295734075384
exp_001,ACO_n30_inst3_run0,base,1440,43200,1296000.0,19.34143775003031,,465.08803066726574,512.9896001128357
exp_001,ACO_n30_inst3_run0,base,1450,43500,1305000.0,19.458759250002913,,465.08803066726574,506.77869013074144
exp_001,ACO_n30_inst3_run0,base,1460,43800,1314000.0,19.577784833032638,,465.08803066726574,492.5434928946809
exp_001,ACO_n30_inst3_run0,base,1470,44100,1323000.0,19.694656124978792,,465.08803066726574,507.0094895800894
exp_001,ACO_n30_inst3_run0,base,1480,44400,1332000.0,19.811488791019656,,465.08803066726574,505.1665536181693
exp_001,ACO_n30_inst3_run0,base,1490,44700,1341000.0,19.92908183299005,,465.08803066726574,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,1500,45000,1350000.0,20.063111916009802,,465.08803066726574,505.46448062408035
exp_001,ACO_n30_inst3_run0,base,1510,45300,1359000.0,20.180050708004273,,465.08803066726574,494.39569555415306
exp_001,ACO_n30_inst3_run0,base,1520,45600,1368000.0,20.29886004101718,,465.08803066726574,500.4585828309138
exp_001,ACO_n30_inst3_run0,base,1530,45900,1377000.0,20.41560579102952,,465.08803066726574,478.04171509353324
exp_001,ACO_n30_inst3_run0,base,1540,46200,1386000.0,20.531850291008595,,465.08803066726574,521.6255576942159
exp_001,ACO_n30_inst3_run0,base,1550,46500,1395000.0,20.64993387501454,,465.08803066726574,479.85319664550906
exp_001,ACO_n30_inst3_run0,base,1560,46800,1404000.0,20.76692191598704,,465.08803066726574,497.1600593899654
exp_001,ACO_n30_inst3_run0,base,1570,47100,1413000.0,20.883731790992897,,465.08803066726574,511.4564658264643
exp_001,ACO_n30_inst3_run0,base,1580,47400,1422000.0,21.00013850000687,,465.08803066726574,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,1590,47700,1431000.0,21.11667308298638,,465.08803066726574,488.2277552202144
exp_001,ACO_n30_inst3_run0,base,1600,48000,1440000.0,21.234792415983975,,465.08803066726574,510.7244920553232
exp_001,ACO_n30_inst3_run0,base,1610,48300,1449000.0,21.3514270830201,,465.08803066726574,497.23298773410505
exp_001,ACO_n30_inst3_run0,base,1620,48600,1458000.0,21.467636957997456,,465.08803066726574,491.05021139223766
exp_001,ACO_n30_inst3_run0,base,1630,48900,1467000.0,21.583754416031297,,465.08803066726574,495.7600330193844
exp_001,ACO_n30_inst3_run0,base,1640,49200,1476000.0,21.70144029101357,,465.08803066726574,490.93679555644945
exp_001,ACO_n30_inst3_run0,base,1650,49500,1485000.0,21.817565499979537,,465.08803066726574,496.1203594887339
exp_001,ACO_n30_inst3_run0,base,1660,49800,1494000.0,21.933952125022188,,465.08803066726574,489.7734768716756
exp_001,ACO_n30_inst3_run1,base,0,0,0.0,1.2080417945981026e-06,,inf,inf
exp_001,ACO_n30_inst3_run1,base,10,300,9000.0,0.1158110830001533,,511.7004694688384,513.674408867125
exp_001,ACO_n30_inst3_run1,base,20,600,18000.0,0.2330433750175871,,480.84304217909977,499.8907751080567
exp_001,ACO_n30_inst3_run1,base,30,900,27000.0,0.34937791601987556,,480.84304217909977,497.6090146278231
exp_001,ACO_n30_inst3_run1,base,40,1200,36000.0,0.4658098330255598,,480.84304217909977,525.181318998946
exp_001,ACO_n30_inst3_run1,base,50,1500,45000.0,0.583051500027068,,480.84304217909977,481.7442934893055
exp_001,ACO_n30_inst3_run1,base,60,1800,54000.0,0.701007166004274,,479.3937232104445,529.4772127245316
exp_001,ACO_n30_inst3_run1,base,70,2100,63000.0,0.8181289579952136,,478.7860354899142,495.5705241523366
exp_001,ACO_n30_inst3_run1,base,80,2400,72000.0,0.934837791020982,,478.7860354899142,498.8267732424208
exp_001,ACO_n30_inst3_run1,base,90,2700,81000.0,1.0507687909994274,,478.7860354899142,482.2667043629565
exp_001,ACO_n30_inst3_run1,base,100,3000,90000.0,1.1681482080020942,,478.7860354899142,481.27424003254384
exp_001,ACO_n30_inst3_run1,base,110,3300,99000.0,1.284898540994618,,478.7860354899142,519.4698425577353
exp_001,ACO_n30_inst3_run1,base,120,3600,108000.0,1.4014060830231756,,478.7860354899142,523.1424457916058
exp_001,ACO_n30_inst3_run1,base,130,3900,117000.0,1.5183809580048546,,478.72898023364496,478.72898023364496
exp_001,ACO_n30_inst3_run1,base,140,4200,126000.0,1.6393789160065353,,478.72898023364496,505.46448062408035
exp_001,ACO_n30_inst3_run1,base,150,4500,135000.0,1.7586965410155244,,478.72898023364496,495.46896598040126
exp_001,ACO_n30_inst3_run1,base,160,4800,144000.0,1.87544254102977,,478.72898023364496,489.0133160825555
exp_001,ACO_n30_inst3_run1,base,170,5100,153000.0,1.991529208025895,,478.72898023364496,491.6834302423022
exp_001,ACO_n30_inst3_run1,base,180,5400,162000.0,2.1075039580464363,,478.72898023364496,493.35653650602103
exp_001,ACO_n30_inst3_run1,base,190,5700,171000.0,2.2234459160245024,,469.869567789394,513.9719498512394
exp_001,ACO_n30_inst3_run1,base,200,6000,180000.0,2.34124195802724,,469.869567789394,499.1765490009961
exp_001,ACO_n30_inst3_run1,base,210,6300,189000.0,2.457118000020273,,469.869567789394,488.77260377477813
exp_001,ACO_n30_inst3_run1,base,220,6600,198000.0,2.5726271250168793,,469.869567789394,512.0025374133323
exp_001,ACO_n30_inst3_run1,base,230,6900,207000.0,2.6880149579956196,,469.869567789394,491.1160728595865
exp_001,ACO_n30_inst3_run1,base,240,7200,216000.0,2.8046910000266507,,469.869567789394,492.9031431524492
exp_001,ACO_n30_inst3_run1,base,250,7500,225000.0,2.9205550409969874,,468.2440685133373,490.6159250376072
exp_001,ACO_n30_inst3_run1,base,260,7800,234000.0,3.039108458033297,,468.2440685133373,493.3718632019918
exp_001,ACO_n30_inst3_run1,base,270,8100,243000.0,3.157944083039183,,468.2440685133373,492.91292854182734
exp_001,ACO_n30_inst3_run1,base,280,8400,252000.0,3.274857000040356,,468.2440685133373,493.37186320199174
exp_001,ACO_n30_inst3_run1,base,290,8700,261000.0,3.390996708010789,,468.2440685133373,505.7018417226583
exp_001,ACO_n30_inst3_run1,base,300,9000,270000.0,3.5067943329922855,,468.2440685133373,481.4342686915409
exp_001,ACO_n30_inst3_run1,base,310,9300,279000.0,3.6224648330244236,,468.2440685133373,497.6090146278231
exp_001,ACO_n30_inst3_run1,base,320,9600,288000.0,3.738252333016135,,468.2440685133373,495.48020675376006
exp_001,ACO_n30_inst3_run1,base,330,9900,297000.0,3.8552297500427812,,468.2440685133373,498.6783178981031
exp_001,ACO_n30_inst3_run1,base,340,10200,306000.0,3.971037333016284,,468.2440685133373,498.68923039720977
exp_001,ACO_n30_inst3_run1,base,350,10500,315000.0,4.086197208031081,,468.2440685133373,469.26339543270615
exp_001,ACO_n30_inst3_run1,base,360,10800,324000.0,4.201585000031628,,468.2440685133373,494.237166847415
exp_001,ACO_n30_inst3_run1,base,370,11100,333000.0,4.318010165996384,,468.2440685133373,480.1200591848799
exp_001,ACO_n30_inst3_run1,base,380,11400,342000.0,4.434325375012122,,468.2440685133373,500.85357903561584
exp_001,ACO_n30_inst3_run1,base,390,11700,351000.0,4.551051083020866,,468.2440685133373,486.733586905243
exp_001,ACO_n30_inst3_run1,base,400,12000,360000.0,4.6670763330184855,,468.2440685133373,505.478402560432
exp_001,ACO_n30_inst3_run1,base,410,12300,369000.0,4.7827959160204045,,468.2440685133373,488.2277552202144
exp_001,ACO_n30_inst3_run1,base,420,12600,378000.0,4.900075458048377,,468.2440685133373,486.331328322252
exp_001,ACO_n30_inst3_run1,base,430,12900,387000.0,5.0159137500450015,,468.2440685133373,494.2371668474149
exp_001,ACO_n30_inst3_run1,base,440,13200,396000.0,5.131870041019283,,468.2440685133373,522.6600295759548
exp_001,ACO_n30_inst3_run1,base,450,13500,405000.0,5.247726750036236,,468.2440685133373,517.3872351196518
exp_001,ACO_n30_inst3_run1,base,460,13800,414000.0,5.364907291019335,,468.2440685133373,487.0847854514092
exp_001,ACO_n30_inst3_run1,base,470,14100,423000.0,5.480817375006154,,468.2440685133373,492.738611809216
exp_001,ACO_n30_inst3_run1,base,480,14400,432000.0,5.596561291022226,,468.2440685133373,491.93013454426824
exp_001,ACO_n30_inst3_run1,base,490,14700,441000.0,5.712312791030854,,468.2440685133373,504.7121042312295
exp_001,ACO_n30_inst3_run1,base,500,15000,450000.0,5.829391208011657,,468.2440685133373,494.39569555415306
exp_001,ACO_n30_inst3_run1,base,510,15300,459000.0,5.949798541027121,,468.2440685133373,485.9690836870102
exp_001,ACO_n30_inst3_run1,base,520,15600,468000.0,6.0693956250324845,,468.2440685133373,504.4755852515253
exp_001,ACO_n30_inst3_run1,base,530,15900,477000.0,6.186540833034087,,468.2440685133373,513.8146406332412
exp_001,ACO_n30_inst3_run1,base,540,16200,486000.0,6.305020583036821,,468.2440685133373,505.20867199094687
exp_001,ACO_n30_inst3_run1,base,550,16500,495000.0,6.428386291023344,,468.2440685133373,492.92295734075384
exp_001,ACO_n30_inst3_run1,base,560,16800,504000.0,6.544920416024979,,468.2440685133373,494.2371668474149
