experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run0,base,190,5700,171000.0,2.0762656669830903,,488.97215329391634,561.607419234844
exp_001,ACO_n30_inst3_run0,base,200,6000,180000.0,2.1845563749666326,,488.97215329391634,559.1053731970215
exp_001,ACO_n30_inst3_run0,base,210,6300,189000.0,2.2932977919699624,,488.97215329391634,562.7012573119795
exp_001,ACO_n30_inst3_run0,base,220,6600,198000.0,2.454666333971545,,488.97215329391634,559.284487917118
exp_001,ACO_n30_inst3_run0,base,230,6900,207000.0,2.563187333988026,,488.97215329391634,592.9087197348499
exp_001,ACO_n30_inst3_run0,base,240,7200,216000.0,2.672000833961647,,488.97215329391634,605.0897714541394
exp_001,ACO_n30_inst3_run0,base,250,7500,225000.0,2.780453125014901,,488.97215329391634,583.2830585348221
exp_001,ACO_n30_inst3_run0,base,260,7800,234000.0,2.8888767089811154,,488.97215329391634,563.5477894978596
exp_001,ACO_n30_inst3_run0,base,270,8100,243000.0,2.998897749988828,,488.97215329391634,587.4232011925776
exp_001,ACO_n30_inst3_run0,base,280,8400,252000.0,3.1203713339637034,,488.97215329391634,551.0981067746176
exp_001,ACO_n30_inst3_run0,base,290,8700,261000.0,3.2532924590050243,,488.97215329391634,568.936124764501
exp_001,ACO_n30_inst3_run0,base,300,9000,270000.0,3.3836777089745738,,488.97215329391634,638.9192407932777
exp_001,ACO_n30_inst3_run0,base,310,9300,279000.0,3.520885958976578,,488.97215329391634,568.6045815232198
exp_001,ACO_n30_inst3_run0,base,320,9600,288000.0,3.63186704198597,,488.97215329391634,582.0624942623605
exp_001,ACO_n30_inst3_run0,base,330,9900,297000.0,3.7412757920101285,,488.97215329391634,601.7204430392936
exp_001,ACO_n30_inst3_run0,base,340,10200,306000.0,3.864950167015195,,488.97215329391634,568.2785965274453
exp_001,ACO_n30_inst3_run0,base,350,10500,315000.0,3.9763153750100173,,488.97215329391634,607.7919754118509
exp_001,ACO_n30_inst3_run0,base,360,10800,324000.0,4.085167417011689,,488.97215329391634,581.6705308393122
exp_001,ACO_n30_inst3_run0,base,370,11100,333000.0,4.1936771249747835,,488.97215329391634,629.0910203452744
exp_001,ACO_n30_inst3_run0,base,380,11400,342000.0,4.301976708986331,,488.97215329391634,607.6818301247321
exp_001,ACO_n30_inst3_run0,base,390,11700,351000.0,4.410487374989316,,488.97215329391634,577.072702273178
exp_001,ACO_n30_inst3_run0,base,400,12000,360000.0,4.520138499967288,,488.97215329391634,592.211234931835
exp_001,ACO_n30_inst3_run0,base,410,12300,369000.0,4.630735999962781,,488.97215329391634,633.4488277013847
exp_001,ACO_n30_inst3_run0,base,420,12600,378000.0,4.740174083970487,,488.97215329391634,573.6403917974932
exp_001,ACO_n30_inst3_run0,base,430,12900,387000.0,4.8485456249909475,,488.97215329391634,588.3400004627756
exp_001,ACO_n30_inst3_run0,base,440,13200,396000.0,4.9596140420180745,,488.97215329391634,562.6607636223921
exp_001,ACO_n30_inst3_run0,base,450,13500,405000.0,5.069581084011588,,488.97215329391634,637.2051911949195
exp_001,ACO_n30_inst3_run0,base,460,13800,414000.0,5.1779964590095915,,488.97215329391634,578.3125008646463
exp_001,ACO_n30_inst3_run0,base,470,14100,423000.0,5.286266750015784,,488.97215329391634,613.6626081337254
exp_001,ACO_n30_inst3_run0,base,480,14400,432000.0,5.394622791965958,,488.97215329391634,578.3981854147079
exp_001,ACO_n30_inst3_run0,base,490,14700,441000.0,5.504284791997634,,488.97215329391634,573.8302845145253
exp_001,ACO_n30_inst3_run0,base,500,15000,450000.0,5.6130651669809595,,488.97215329391634,563.3270416152642
exp_001,ACO_n30_inst3_run0,base,510,15300,459000.0,5.721445709001273,,488.97215329391634,589.7822409739972
exp_001,ACO_n30_inst3_run0,base,520,15600,468000.0,5.829835042008199,,488.97215329391634,576.4092692621684
exp_001,ACO_n30_inst3_run0,base,530,15900,477000.0,5.938859459012747,,488.97215329391634,566.5721824575787
exp_001,ACO_n30_inst3_run0,base,540,16200,486000.0,6.049307167006191,,488.97215329391634,580.0492930473923
exp_001,ACO_n30_inst3_run0,base,550,16500,495000.0,6.158151083975099,,488.97215329391634,544.2247352757887
exp_001,ACO_n30_inst3_run0,base,560,16800,504000.0,6.266972667013761,,488.97215329391634,575.8641042035156
exp_001,ACO_n30_inst3_run0,base,570,17100,513000.0,6.375943249964621,,488.97215329391634,577.6493871275879
exp_001,ACO_n30_inst3_run0,base,580,17400,522000.0,6.485563333961181,,488.97215329391634,583.0232730072781
exp_001,ACO_n30_inst3_run0,base,590,17700,531000.0,6.596207708993461,,488.97215329391634,571.5780132931566
exp_001,ACO_n30_inst3_run0,base,600,18000,540000.0,6.708373166969977,,488.97215329391634,543.1553378513917
exp_001,ACO_n30_inst3_run0,base,610,18300,549000.0,6.823724667017814,,488.97215329391634,522.0651128431507
exp_001,ACO_n30_inst3_run0,base,620,18600,558000.0,6.932871749973856,,488.97215329391634,520.7582942931837
exp_001,ACO_n30_inst3_run0,base,630,18900,567000.0,7.044328042014968,,488.97215329391634,566.11936806099
exp_001,ACO_n30_inst3_run0,base,640,19200,576000.0,7.154033124970738,,488.97215329391634,570.8723651817429
exp_001,ACO_n30_inst3_run0,base,650,19500,585000.0,7.262981541978661,,488.97215329391634,584.5199382546255
exp_001,ACO_n30_inst3_run0,base,660,19800,594000.0,7.371795583982021,,488.97215329391634,619.0028041433051
exp_001,ACO_n30_inst3_run0,base,670,20100,603000.0,7.481218541972339,,488.97215329391634,517.7842197513473
exp_001,ACO_n30_inst3_run0,base,680,20400,612000.0,7.591414333961438,,488.97215329391634,569.9231256608413
exp_001,ACO_n30_inst3_run0,base,690,20700,621000.0,7.70110016700346,,488.97215329391634,565.2680829255092
exp_001,ACO_n30_inst3_run0,base,700,21000,630000.0,7.8101995419710875,,488.97215329391634,593.5384216397163
exp_001,ACO_n30_inst3_run0,base,710,21300,639000.0,7.91936695901677,,488.97215329391634,577.2089873710822
exp_001,ACO_n30_inst3_run0,base,720,21600,648000.0,8.029486917017493,,488.97215329391634,598.6939281467432
exp_001,ACO_n30_inst3_run0,base,730,21900,657000.0,8.139556417008862,,488.97215329391634,526.503320404486
exp_001,ACO_n30_inst3_run0,base,740,22200,666000.0,8.24854379199678,,488.97215329391634,568.3248773372266
exp_001,ACO_n30_inst3_run0,base,750,22500,675000.0,8.357509374967776,,488.97215329391634,528.4522087419239
exp_001,ACO_n30_inst3_run0,base,760,22800,684000.0,8.466503124975134,,488.97215329391634,589.3407369551326
exp_001,ACO_n30_inst3_run0,base,770,23100,693000.0,8.577118499961216,,488.97215329391634,581.0813445632015
exp_001,ACO_n30_inst3_run0,base,780,23400,702000.0,8.685986249998678,,488.97215329391634,567.9550185326236
exp_001,ACO_n30_inst3_run0,base,790,23700,711000.0,8.806352999992669,,488.97215329391634,577.3765339381247
exp_001,ACO_n30_inst3_run0,base,800,24000,720000.0,8.931076459004544,,488.97215329391634,582.2348554145133
exp_001,ACO_n30_inst3_run0,base,810,24300,729000.0,9.043458624975756,,488.97215329391634,547.8239210297324
exp_001,ACO_n30_inst3_run0,base,820,24600,738000.0,9.175264708988834,,488.97215329391634,579.9904337134695
exp_001,ACO_n30_inst3_run0,base,830,24900,747000.0,9.304869583982509,,488.97215329391634,634.8523409172916
exp_001,ACO_n30_inst3_run0,base,840,25200,756000.0,9.436848792014644,,488.97215329391634,549.4876186092221
exp_001,ACO_n30_inst3_run0,base,850,25500,765000.0,9.559052041964605,,488.97215329391634,570.1387366026921
exp_001,ACO_n30_inst3_run0,base,860,25800,774000.0,9.66941183398012,,488.97215329391634,590.0735397778832
exp_001,ACO_n30_inst3_run0,base,870,26100,783000.0,9.779183833976276,,488.97215329391634,571.8989031248391
exp_001,ACO_n30_inst3_run0,base,880,26400,792000.0,9.888008499983698,,488.97215329391634,612.3987742049741
exp_001,ACO_n30_inst3_run0,base,890,26700,801000.0,9.997473958996125,,488.97215329391634,570.655039746696
exp_001,ACO_n30_inst3_run0,base,900,27000,810000.0,10.108184334007092,,488.97215329391634,600.2931148772265
exp_001,ACO_n30_inst3_run0,base,910,27300,819000.0,10.216994958987925,,488.97215329391634,566.8182145494158
exp_001,ACO_n30_inst3_run0,base,920,27600,828000.0,10.325662459013984,,488.97215329391634,594.0423815566799
exp_001,ACO_n30_inst3_run0,base,930,27900,837000.0,10.435420791967772,,488.97215329391634,573.000016807623
exp_001,ACO_n30_inst3_run0,base,940,28200,846000.0,10.58576250000624,,488.97215329391634,592.1339267357758
exp_001,ACO_n30_inst3_run0,base,950,28500,855000.0,10.716148166975472,,488.97215329391634,540.917876395066
exp_001,ACO_n30_inst3_run0,base,960,28800,864000.0,10.828575833991636,,488.97215329391634,566.9751797633601
exp_001,ACO_n30_inst3_run0,base,970,29100,873000.0,10.938952291966416,,488.97215329391634,565.4403543508959
exp_001,ACO_n30_inst3_run0,base,980,29400,882000.0,11.047795458987821,,488.97215329391634,549.5428512449631
exp_001,ACO_n30_inst3_run0,base,990,29700,891000.0,11.158146208967082,,488.97215329391634,565.6239481427643
exp_001,ACO_n30_inst3_run0,base,1000,30000,900000.0,11.266837041999679,,488.97215329391634,551.4833517691399
exp_001,ACO_n30_inst3_run0,base,1010,30300,909000.0,11.377356584009249,,488.97215329391634,605.0951297662218
exp_001,ACO_n30_inst3_run0,base,1020,30600,918000.0,11.487992124981247,,488.97215329391634,588.9506404860508
exp_001,ACO_n30_inst3_run0,base,1030,30900,927000.0,11.600243708991911,,488.97215329391634,565.0765498553874
exp_001,ACO_n30_inst3_run0,base,1040,31200,936000.0,11.714462667005137,,488.97215329391634,605.800911639494
exp_001,ACO_n30_inst3_run0,base,1050,31500,945000.0,11.825961750000715,,488.97215329391634,600.5230790571326
exp_001,ACO_n30_inst3_run0,base,1060,31800,954000.0,11.965045249962714,,488.97215329391634,608.8869796816551
exp_001,ACO_n30_inst3_run0,base,1070,32100,963000.0,12.075375208980404,,488.97215329391634,578.1263076443768
exp_001,ACO_n30_inst3_run0,base,1080,32400,972000.0,12.184593166981358,,488.97215329391634,618.7887782812473
exp_001,ACO_n30_inst3_run0,base,1090,32700,981000.0,12.295053749985527,,488.97215329391634,566.40230517644
exp_001,ACO_n30_inst3_run0,base,1100,33000,990000.0,12.404731499962509,,488.97215329391634,583.879963797707
exp_001,ACO_n30_inst3_run0,base,1110,33300,999000.0,12.51556204201188,,488.97215329391634,566.9071582510329
exp_001,ACO_n30_inst3_run0,base,1120,33600,1008000.0,12.624624374962877,,488.97215329391634,626.3516350890519
exp_001,ACO_n30_inst3_run0,base,1130,33900,1017000.0,12.733788791985717,,488.97215329391634,626.6439163544371
exp_001,ACO_n30_inst3_run0,base,1140,34200,1026000.0,12.844303499965463,,488.97215329391634,574.8934994830698
exp_001,ACO_n30_inst3_run0,base,1150,34500,1035000.0,12.95330200000899,,488.97215329391634,584.422946498571
exp_001,ACO_n30_inst3_run0,base,1160,34800,1044000.0,13.062022666970734,,488.97215329391634,580.2077238206688
exp_001,ACO_n30_inst3_run0,base,1170,35100,1053000.0,13.171441999962553,,488.97215329391634,540.3117644122327
exp_001,ACO_n30_inst3_run0,base,1180,35400,1062000.0,13.280218541971408,,488.97215329391634,567.638132911727
exp_001,ACO_n30_inst3_run0,base,1190,35700,1071000.0,13.390775875013787,,488.97215329391634,558.3043175759481
exp_001,ACO_n30_inst3_run0,base,1200,36000,1080000.0,13.50181899999734,,488.97215329391634,587.6097288222445
exp_001,ACO_n30_inst3_run0,base,1210,36300,1089000.0,13.611823999963235,,488.97215329391634,570.2741764721255
exp_001,ACO_n30_inst3_run0,base,1220,36600,1098000.0,13.740892292000353,,488.97215329391634,561.0635433141391
exp_001,ACO_n30_inst3_run0,base,1230,36900,1107000.0,13.898420125013217,,488.97215329391634,570.1702577413433
exp_001,ACO_n30_inst3_run0,base,1240,37200,1116000.0,14.009931958978996,,488.97215329391634,558.7625321714306
exp_001,ACO_n30_inst3_run0,base,1250,37500,1125000.0,14.121229459007736,,488.97215329391634,548.7891244800621
exp_001,ACO_n30_inst3_run0,base,1260,37800,1134000.0,14.230273541994393,,488.97215329391634,609.0881178592283
exp_001,ACO_n30_inst3_run0,base,1270,38100,1143000.0,14.339256374980323,,488.97215329391634,587.05710421194
exp_001,ACO_n30_inst3_run0,base,1280,38400,1152000.0,14.448130875010975,,488.97215329391634,570.1376937511727
exp_001,ACO_n30_inst3_run0,base,1290,38700,1161000.0,14.55707674997393,,488.97215329391634,569.747014602978
exp_001,ACO_n30_inst3_run0,base,1300,39000,1170000.0,14.667800374969374,,488.97215329391634,535.6434875449504
exp_001,ACO_n30_inst3_run0,base,1310,39300,1179000.0,14.776846541964915,,488.97215329391634,577.1717877302099
exp_001,ACO_n30_inst3_run0,base,1320,39600,1188000.0,14.886267041962128,,488.97215329391634,586.0061337012598
exp_001,ACO_n30_inst3_run0,base,1330,39900,1197000.0,14.99597312498372,,488.97215329391634,612.4860084644768
exp_001,ACO_n30_inst3_run0,base,1340,40200,1206000.0,15.104913291987032,,488.97215329391634,588.9623141596953
exp_001,ACO_n30_inst3_run0,base,1350,40500,1215000.0,15.21539791696705,,488.97215329391634,583.0003466910412
exp_001,ACO_n30_inst3_run0,base,1360,40800,1224000.0,15.324482333962806,,488.97215329391634,602.062874270917
exp_001,ACO_n30_inst3_run0,base,1370,41100,1233000.0,15.433516791963484,,488.97215329391634,602.7141433717661
exp_001,ACO_n30_inst3_run0,base,1380,41400,1242000.0,15.542395041964483,,488.97215329391634,571.9643237900355
exp_001,ACO_n30_inst3_run0,base,1390,41700,1251000.0,15.653136583976448,,488.97215329391634,586.3450113444223
exp_001,ACO_n30_inst3_run0,base,1400,42000,1260000.0,15.762200583994854,,488.97215329391634,541.6692234674789
exp_001,ACO_n30_inst3_run0,base,1410,42300,1269000.0,15.871534666977823,,488.97215329391634,580.7919456261194
exp_001,ACO_n30_inst3_run0,base,1420,42600,1278000.0,15.980545291968156,,488.97215329391634,602.6557362801451
exp_001,ACO_n30_inst3_run0,base,1430,42900,1287000.0,16.089261375018395,,488.97215329391634,575.9545129355997
exp_001,ACO_n30_inst3_run0,base,1440,43200,1296000.0,16.199598042003345,,488.97215329391634,548.8729240263011
exp_001,ACO_n30_inst3_run0,base,1450,43500,1305000.0,16.30845629196847,,488.97215329391634,544.3168671431799
exp_001,ACO_n30_inst3_run0,base,1460,43800,1314000.0,16.417350958974566,,488.97215329391634,596.9240275158296
exp_001,ACO_n30_inst3_run0,base,1470,44100,1323000.0,16.526214791985694,,488.97215329391634,518.7049809678072
exp_001,ACO_n30_inst3_run0,base,1480,44400,1332000.0,16.635743291990366,,488.97215329391634,569.8216332682192
exp_001,ACO_n30_inst3_run0,base,1490,44700,1341000.0,16.74514099996304,,488.97215329391634,549.7759661020624
exp_001,ACO_n30_inst3_run0,base,1500,45000,1350000.0,16.85412874998292,,488.97215329391634,568.2894970348643
exp_001,ACO_n30_inst3_run0,base,1510,45300,1359000.0,16.962920416961424,,488.97215329391634,605.367808002188
exp_001,ACO_n30_inst3_run0,base,1520,45600,1368000.0,17.07135666697286,,488.97215329391634,571.8334837141268
exp_001,ACO_n30_inst3_run0,base,1530,45900,1377000.0,17.181070666993037,,488.97215329391634,642.4632269961428
exp_001,ACO_n30_inst3_run0,base,1540,46200,1386000.0,17.289396125008352,,488.97215329391634,560.2333854304431
exp_001,ACO_n30_inst3_run0,base,1550,46500,1395000.0,17.397605417005252,,488.97215329391634,551.6502409614401
exp_001,ACO_n30_inst3_run0,base,1560,46800,1404000.0,17.50600883399602,,488.97215329391634,594.7958710424233
exp_001,ACO_n30_inst3_run0,base,1570,47100,1413000.0,17.614628458977677,,488.97215329391634,586.8808031636174
exp_001,ACO_n30_inst3_run0,base,1580,47400,1422000.0,17.72439624997787,,488.97215329391634,603.9226514177523
exp_001,ACO_n30_inst3_run0,base,1590,47700,1431000.0,17.833012541988865,,488.97215329391634,574.4975806008971
exp_001,ACO_n30_inst3_run0,base,1600,48000,1440000.0,17.942156458972022,,488.97215329391634,540.173726938244
exp_001,ACO_n30_inst3_run0,base,1610,48300,1449000.0,18.069529041997157,,488.97215329391634,583.1900993981881
exp_001,ACO_n30_inst3_run0,base,1620,48600,1458000.0,18.18396437499905,,488.97215329391634,566.0421637785978
exp_001,ACO_n30_inst3_run0,base,1630,48900,1467000.0,18.2948556249612,,488.97215329391634,610.4526587922094
exp_001,ACO_n30_inst3_run0,base,1640,49200,1476000.0,18.404475125018507,,488.97215329391634,569.9675767447955
exp_001,ACO_n30_inst3_run0,base,1650,49500,1485000.0,18.51310416701017,,488.97215329391634,605.7485485367749
exp_001,ACO_n30_inst3_run0,base,1660,49800,1494000.0,18.622398749983404,,488.97215329391634,600.9352276493236
exp_001,ACO_n30_inst3_run1,base,0,0,0.0,1.0830117389559746e-06,,inf,inf
exp_001,ACO_n30_inst3_run1,base,10,300,9000.0,0.10866962501313537,,563.9153719836384,563.9153719836384
exp_001,ACO_n30_inst3_run1,base,20,600,18000.0,0.2414230420254171,,550.526525417596,586.3046552890137
exp_001,ACO_n30_inst3_run1,base,30,900,27000.0,0.3573277919786051,,550.526525417596,599.3891452415071
exp_001,ACO_n30_inst3_run1,base,40,1200,36000.0,0.48563900002045557,,545.8628421886416,568.9445883346931
exp_001,ACO_n30_inst3_run1,base,50,1500,45000.0,0.5953825420001522,,545.8628421886416,550.9576413638981
exp_001,ACO_n30_inst3_run1,base,60,1800,54000.0,0.7039940829854459,,541.117588183601,541.117588183601
exp_001,ACO_n30_inst3_run1,base,70,2100,63000.0,0.8123227920150384,,540.0245901177078,540.0245901177078
exp_001,ACO_n30_inst3_run1,base,80,2400,72000.0,0.9205157079850323,,539.8475693930027,602.0627644227388
exp_001,ACO_n30_inst3_run1,base,90,2700,81000.0,1.029989124974236,,539.8475693930027,573.8940549374131
exp_001,ACO_n30_inst3_run1,base,100,3000,90000.0,1.1387188750086352,,522.2836682657038,593.9027490517645
exp_001,ACO_n30_inst3_run1,base,110,3300,99000.0,1.2478372500045225,,522.2836682657038,629.8537589528331
exp_001,ACO_n30_inst3_run1,base,120,3600,108000.0,1.3595563750131987,,522.2836682657038,581.6973164052403
exp_001,ACO_n30_inst3_run1,base,130,3900,117000.0,1.4695447080302984,,522.2836682657038,577.5633938201878
exp_001,ACO_n30_inst3_run1,base,140,4200,126000.0,1.577878125011921,,522.2836682657038,558.1304080196463
exp_001,ACO_n30_inst3_run1,base,150,4500,135000.0,1.6898030830197968,,520.3353559246445,617.40719965623
exp_001,ACO_n30_inst3_run1,base,160,4800,144000.0,1.7986839999794029,,519.0883607734511,519.0883607734511
exp_001,ACO_n30_inst3_run1,base,170,5100,153000.0,1.9073407920077443,,519.0883607734511,625.2283288973993
exp_001,ACO_n30_inst3_run1,base,180,5400,162000.0,2.0172765420284122,,519.0883607734511,539.8981809137986
exp_001,ACO_n30_inst3_run1,base,190,5700,171000.0,2.125777166977059,,519.0883607734511,607.6187613407998
exp_001,ACO_n30_inst3_run1,base,200,6000,180000.0,2.2345876669860445,,519.0883607734511,574.1818252914239
exp_001,ACO_n30_inst3_run1,base,210,6300,189000.0,2.3429408330121078,,519.0883607734511,606.8835123373046
exp_001,ACO_n30_inst3_run1,base,220,6600,198000.0,2.451512667001225,,519.0883607734511,635.3372031824883
exp_001,ACO_n30_inst3_run1,base,230,6900,207000.0,2.5613297920208424,,519.0883607734511,538.8647779925126
exp_001,ACO_n30_inst3_run1,base,240,7200,216000.0,2.669952500029467,,519.0883607734511,579.0723601401338
exp_001,ACO_n30_inst3_run1,base,250,7500,225000.0,2.77944725000998,,519.0883607734511,600.6180203584772
exp_001,ACO_n30_inst3_run1,base,260,7800,234000.0,2.8890219579916447,,519.0883607734511,613.7786968549644
