experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst4_run0,base,1430,42900,1287000.0,16.101295458036475,,460.50445794519004,472.0738522575861
exp_001,ACO_n30_inst4_run0,base,1440,43200,1296000.0,16.21207075001439,,460.50445794519004,468.29146455473483
exp_001,ACO_n30_inst4_run0,base,1450,43500,1305000.0,16.32422533299541,,460.50445794519004,505.99143197278903
exp_001,ACO_n30_inst4_run0,base,1460,43800,1314000.0,16.435227125009988,,460.50445794519004,499.9563051106161
exp_001,ACO_n30_inst4_run0,base,1470,44100,1323000.0,16.545806790993083,,460.50445794519004,500.9534774565212
exp_001,ACO_n30_inst4_run0,base,1480,44400,1332000.0,16.656370832992252,,460.50445794519004,486.04117529391647
exp_001,ACO_n30_inst4_run0,base,1490,44700,1341000.0,16.76867562503321,,460.50445794519004,512.0845759205147
exp_001,ACO_n30_inst4_run0,base,1500,45000,1350000.0,16.879052166012116,,460.50445794519004,498.00436243290346
exp_001,ACO_n30_inst4_run0,base,1510,45300,1359000.0,16.98981516598724,,460.50445794519004,514.1890853657935
exp_001,ACO_n30_inst4_run0,base,1520,45600,1368000.0,17.10052470798837,,460.50445794519004,496.28768782267565
exp_001,ACO_n30_inst4_run0,base,1530,45900,1377000.0,17.211191750015132,,460.50445794519004,506.3029621097718
exp_001,ACO_n30_inst4_run0,base,1540,46200,1386000.0,17.32311125000706,,460.50445794519004,511.8568834510731
exp_001,ACO_n30_inst4_run0,base,1550,46500,1395000.0,17.433858665986918,,460.50445794519004,490.6739154157253
exp_001,ACO_n30_inst4_run0,base,1560,46800,1404000.0,17.54440345801413,,460.50445794519004,517.3794527521943
exp_001,ACO_n30_inst4_run0,base,1570,47100,1413000.0,17.655093000037596,,460.50445794519004,504.43027184715567
exp_001,ACO_n30_inst4_run0,base,1580,47400,1422000.0,17.766733375028707,,460.50445794519004,483.85078710092824
exp_001,ACO_n30_inst4_run0,base,1590,47700,1431000.0,17.877210540988017,,460.50445794519004,511.5637040710053
exp_001,ACO_n30_inst4_run0,base,1600,48000,1440000.0,17.98763325001346,,460.50445794519004,493.4598668683189
exp_001,ACO_n30_inst4_run0,base,1610,48300,1449000.0,18.09791975002736,,460.50445794519004,487.1443618402407
exp_001,ACO_n30_inst4_run0,base,1620,48600,1458000.0,18.208984166034497,,460.50445794519004,484.27265108456976
exp_001,ACO_n30_inst4_run0,base,1630,48900,1467000.0,18.32549412501976,,460.50445794519004,489.4613060726174
exp_001,ACO_n30_inst4_run0,base,1640,49200,1476000.0,18.459249040985014,,460.50445794519004,487.3939997419279
exp_001,ACO_n30_inst4_run0,base,1650,49500,1485000.0,18.570915875025094,,460.50445794519004,529.2114570096342
exp_001,ACO_n30_inst4_run0,base,1660,49800,1494000.0,18.682077250035945,,460.50445794519004,482.81320429136696
exp_001,ACO_n30_inst4_run1,base,0,0,0.0,1.2500095181167126e-06,,inf,inf
exp_001,ACO_n30_inst4_run1,base,10,300,9000.0,0.11127320799278095,,513.5773369615989,554.3355692441387
exp_001,ACO_n30_inst4_run1,base,20,600,18000.0,0.22179974999744445,,502.12063102166064,503.2862928704771
exp_001,ACO_n30_inst4_run1,base,30,900,27000.0,0.33195841702399775,,485.93751113267683,522.72173076617
exp_001,ACO_n30_inst4_run1,base,40,1200,36000.0,0.4425705830217339,,482.7649379132595,495.1788582200651
exp_001,ACO_n30_inst4_run1,base,50,1500,45000.0,0.5544108329922892,,479.7442967362782,479.7442967362782
exp_001,ACO_n30_inst4_run1,base,60,1800,54000.0,0.6644809580175206,,462.3504304592514,468.1552464904846
exp_001,ACO_n30_inst4_run1,base,70,2100,63000.0,0.7755916670430452,,462.3504304592514,487.5521615089491
exp_001,ACO_n30_inst4_run1,base,80,2400,72000.0,0.8859997080289759,,462.3504304592514,528.8080823847215
exp_001,ACO_n30_inst4_run1,base,90,2700,81000.0,0.9966647920082323,,462.3504304592514,505.18412305565704
exp_001,ACO_n30_inst4_run1,base,100,3000,90000.0,1.1254576250212267,,462.3504304592514,501.6945618072133
exp_001,ACO_n30_inst4_run1,base,110,3300,99000.0,1.237618624989409,,462.3504304592514,487.3939997419279
exp_001,ACO_n30_inst4_run1,base,120,3600,108000.0,1.3479741670307703,,462.3504304592514,501.58354711339166
exp_001,ACO_n30_inst4_run1,base,130,3900,117000.0,1.4586080420413055,,462.3504304592514,484.6606262506589
exp_001,ACO_n30_inst4_run1,base,140,4200,126000.0,1.5718500000075437,,462.3504304592514,500.0350571906768
exp_001,ACO_n30_inst4_run1,base,150,4500,135000.0,1.6831506250309758,,462.3504304592514,499.07437360364645
exp_001,ACO_n30_inst4_run1,base,160,4800,144000.0,1.7940172500093468,,462.3504304592514,506.41988509143494
exp_001,ACO_n30_inst4_run1,base,170,5100,153000.0,1.9043974580126815,,462.3504304592514,483.8507871009282
exp_001,ACO_n30_inst4_run1,base,180,5400,162000.0,2.0157298329868354,,462.3504304592514,492.7616344298612
exp_001,ACO_n30_inst4_run1,base,190,5700,171000.0,2.1265088749933057,,462.3504304592514,502.6291336195362
exp_001,ACO_n30_inst4_run1,base,200,6000,180000.0,2.2371708329883404,,462.3504304592514,524.1268763818894
exp_001,ACO_n30_inst4_run1,base,210,6300,189000.0,2.3478620829991996,,462.3504304592514,495.7046745711105
exp_001,ACO_n30_inst4_run1,base,220,6600,198000.0,2.459272875043098,,462.3504304592514,509.13162992531807
exp_001,ACO_n30_inst4_run1,base,230,6900,207000.0,2.5716708750114776,,462.3504304592514,494.1875653113043
exp_001,ACO_n30_inst4_run1,base,240,7200,216000.0,2.682196042034775,,462.3504304592514,507.1951648895317
exp_001,ACO_n30_inst4_run1,base,250,7500,225000.0,2.792587458039634,,462.3504304592514,504.0536111248715
exp_001,ACO_n30_inst4_run1,base,260,7800,234000.0,2.902820583025459,,462.3504304592514,484.32687294614544
exp_001,ACO_n30_inst4_run1,base,270,8100,243000.0,3.0140113750239834,,462.3504304592514,509.5413313427953
exp_001,ACO_n30_inst4_run1,base,280,8400,252000.0,3.1250684580300003,,462.3504304592514,509.1030285971836
exp_001,ACO_n30_inst4_run1,base,290,8700,261000.0,3.235959167010151,,462.3504304592514,483.8507871009282
exp_001,ACO_n30_inst4_run1,base,300,9000,270000.0,3.346532750001643,,462.3504304592514,484.13429718239473
exp_001,ACO_n30_inst4_run1,base,310,9300,279000.0,3.4569425000227056,,462.3504304592514,521.885258034933
exp_001,ACO_n30_inst4_run1,base,320,9600,288000.0,3.569247458013706,,462.3504304592514,487.6207013693629
exp_001,ACO_n30_inst4_run1,base,330,9900,297000.0,3.6797041250392795,,462.3504304592514,504.3434529128368
exp_001,ACO_n30_inst4_run1,base,340,10200,306000.0,3.7901994170388207,,462.3504304592514,489.4613060726174
exp_001,ACO_n30_inst4_run1,base,350,10500,315000.0,3.9005361250019632,,462.3504304592514,500.4276053943102
exp_001,ACO_n30_inst4_run1,base,360,10800,324000.0,4.01112625002861,,462.3504304592514,487.5521615089491
exp_001,ACO_n30_inst4_run1,base,370,11100,333000.0,4.122674958023708,,462.3504304592514,507.4820973359448
exp_001,ACO_n30_inst4_run1,base,380,11400,342000.0,4.233040500024799,,462.3504304592514,514.3754714363972
exp_001,ACO_n30_inst4_run1,base,390,11700,351000.0,4.343646291992627,,462.3504304592514,479.98067368787446
exp_001,ACO_n30_inst4_run1,base,400,12000,360000.0,4.453866125026252,,462.3504304592514,492.13076771217084
exp_001,ACO_n30_inst4_run1,base,410,12300,369000.0,4.565379708015826,,462.3504304592514,482.813204291367
exp_001,ACO_n30_inst4_run1,base,420,12600,378000.0,4.6757232079980895,,462.3504304592514,487.1270244815852
exp_001,ACO_n30_inst4_run1,base,430,12900,387000.0,4.786255249986425,,462.3504304592514,509.9327274284867
exp_001,ACO_n30_inst4_run1,base,440,13200,396000.0,4.904437582998071,,462.3504304592514,515.1110701207759
exp_001,ACO_n30_inst4_run1,base,450,13500,405000.0,5.029020624991972,,462.3504304592514,490.308414337668
exp_001,ACO_n30_inst4_run1,base,460,13800,414000.0,5.144401625031605,,462.3504304592514,471.8541663932802
exp_001,ACO_n30_inst4_run1,base,470,14100,423000.0,5.257183375011664,,462.3504304592514,513.5056362869
exp_001,ACO_n30_inst4_run1,base,480,14400,432000.0,5.368444250023458,,462.3504304592514,476.9601218820263
exp_001,ACO_n30_inst4_run1,base,490,14700,441000.0,5.4793637080001645,,462.3504304592514,506.1079987192533
exp_001,ACO_n30_inst4_run1,base,500,15000,450000.0,5.591520917019807,,462.3504304592514,513.0574693034362
exp_001,ACO_n30_inst4_run1,base,510,15300,459000.0,5.7022304169950075,,462.3504304592514,468.15524649048456
exp_001,ACO_n30_inst4_run1,base,520,15600,468000.0,5.813555000000633,,462.3504304592514,478.82528723116764
exp_001,ACO_n30_inst4_run1,base,530,15900,477000.0,5.924131208041217,,462.3504304592514,495.0539803632951
exp_001,ACO_n30_inst4_run1,base,540,16200,486000.0,6.035759916994721,,462.3504304592514,516.5227898397612
exp_001,ACO_n30_inst4_run1,base,550,16500,495000.0,6.1732532500172965,,462.3504304592514,498.00170261642813
exp_001,ACO_n30_inst4_run1,base,560,16800,504000.0,6.285188583016861,,462.3504304592514,507.1720383233764
exp_001,ACO_n30_inst4_run1,base,570,17100,513000.0,6.396718292031437,,462.3504304592514,502.81651876652427
exp_001,ACO_n30_inst4_run1,base,580,17400,522000.0,6.507356750022154,,462.3504304592514,524.483987174058
exp_001,ACO_n30_inst4_run1,base,590,17700,531000.0,6.620532708009705,,462.3504304592514,493.9681311756264
exp_001,ACO_n30_inst4_run1,base,600,18000,540000.0,6.7315016250358894,,462.3504304592514,494.886420720789
exp_001,ACO_n30_inst4_run1,base,610,18300,549000.0,6.842462375003379,,462.3504304592514,510.4675396888732
exp_001,ACO_n30_inst4_run1,base,620,18600,558000.0,6.953085916989949,,462.3504304592514,510.4363919018197
exp_001,ACO_n30_inst4_run1,base,630,18900,567000.0,7.065319249988534,,462.3504304592514,515.7121249325052
exp_001,ACO_n30_inst4_run1,base,640,19200,576000.0,7.176114000030793,,462.3504304592514,497.715620515074
exp_001,ACO_n30_inst4_run1,base,650,19500,585000.0,7.287042708019726,,462.3504304592514,507.27804398074886
exp_001,ACO_n30_inst4_run1,base,660,19800,594000.0,7.3982677920139395,,462.3504304592514,469.508070938496
exp_001,ACO_n30_inst4_run1,base,670,20100,603000.0,7.509157332999166,,462.3504304592514,503.9196062492389
exp_001,ACO_n30_inst4_run1,base,680,20400,612000.0,7.621634292008821,,462.3504304592514,479.7442967362782
exp_001,ACO_n30_inst4_run1,base,690,20700,621000.0,7.802241625031456,,462.3504304592514,489.8198819564112
exp_001,ACO_n30_inst4_run1,base,700,21000,630000.0,7.913075958029367,,462.3504304592514,510.1079066799158
exp_001,ACO_n30_inst4_run1,base,710,21300,639000.0,8.024111833015922,,462.3504304592514,507.7829982258804
exp_001,ACO_n30_inst4_run1,base,720,21600,648000.0,8.135990582988597,,462.3504304592514,503.0711930795243
exp_001,ACO_n30_inst4_run1,base,730,21900,657000.0,8.246925208019093,,462.3504304592514,505.31746095265817
exp_001,ACO_n30_inst4_run1,base,740,22200,666000.0,8.35781054198742,,462.3504304592514,513.6367678425988
exp_001,ACO_n30_inst4_run1,base,750,22500,675000.0,8.468430957989767,,462.3504304592514,516.1392047833048
exp_001,ACO_n30_inst4_run1,base,760,22800,684000.0,8.580532292020507,,462.3504304592514,491.7035240446
exp_001,ACO_n30_inst4_run1,base,770,23100,693000.0,8.691499957989436,,462.3504304592514,497.0516713683427
exp_001,ACO_n30_inst4_run1,base,780,23400,702000.0,8.802144833025523,,462.3504304592514,524.3544212194815
exp_001,ACO_n30_inst4_run1,base,790,23700,711000.0,8.912838542019017,,462.3504304592514,497.3972050026788
exp_001,ACO_n30_inst4_run1,base,800,24000,720000.0,9.023413167044055,,462.3504304592514,517.8315038365091
exp_001,ACO_n30_inst4_run1,base,810,24300,729000.0,9.135760458011646,,462.3504304592514,498.3671341166271
exp_001,ACO_n30_inst4_run1,base,820,24600,738000.0,9.246514792030212,,462.3504304592514,489.9310707013702
exp_001,ACO_n30_inst4_run1,base,830,24900,747000.0,9.35736750002252,,462.3504304592514,499.8621963142495
exp_001,ACO_n30_inst4_run1,base,840,25200,756000.0,9.468077542027459,,462.3504304592514,495.41252224941235
exp_001,ACO_n30_inst4_run1,base,850,25500,765000.0,9.580219542025588,,462.3504304592514,482.85528249333487
exp_001,ACO_n30_inst4_run1,base,860,25800,774000.0,9.691087707993574,,462.3504304592514,499.58117544402455
exp_001,ACO_n30_inst4_run1,base,870,26100,783000.0,9.801715250010602,,462.3504304592514,492.76762477294295
exp_001,ACO_n30_inst4_run1,base,880,26400,792000.0,9.912233749986626,,462.3504304592514,485.45291205377407
exp_001,ACO_n30_inst4_run1,base,890,26700,801000.0,10.022937500034459,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,900,27000,810000.0,10.135248625010718,,462.3504304592514,488.55807813191007
exp_001,ACO_n30_inst4_run1,base,910,27300,819000.0,10.245865000004414,,462.3504304592514,484.91633593215465
exp_001,ACO_n30_inst4_run1,base,920,27600,828000.0,10.356607875030022,,462.3504304592514,517.4493823726802
exp_001,ACO_n30_inst4_run1,base,930,27900,837000.0,10.46720675000688,,462.3504304592514,482.8036110490304
exp_001,ACO_n30_inst4_run1,base,940,28200,846000.0,10.579319833021145,,462.3504304592514,467.4011895439268
exp_001,ACO_n30_inst4_run1,base,950,28500,855000.0,10.690058958018199,,462.3504304592514,481.0854474602394
exp_001,ACO_n30_inst4_run1,base,960,28800,864000.0,10.801459875016008,,462.3504304592514,517.2458300191937
exp_001,ACO_n30_inst4_run1,base,970,29100,873000.0,10.914958874986041,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run1,base,980,29400,882000.0,11.025967375026084,,462.3504304592514,510.5340242392235
exp_001,ACO_n30_inst4_run1,base,990,29700,891000.0,11.1594945830293,,462.3504304592514,484.4735324208487
exp_001,ACO_n30_inst4_run1,base,1000,30000,900000.0,11.275760375021491,,462.3504304592514,495.1910464065408
exp_001,ACO_n30_inst4_run1,base,1010,30300,909000.0,11.388114500034135,,462.3504304592514,505.40032969852024
exp_001,ACO_n30_inst4_run1,base,1020,30600,918000.0,11.499418042018078,,462.3504304592514,491.07563859045075
exp_001,ACO_n30_inst4_run1,base,1030,30900,927000.0,11.613315250026062,,462.3504304592514,471.5141257084636
exp_001,ACO_n30_inst4_run1,base,1040,31200,936000.0,11.724560417002067,,462.3504304592514,496.14136347041847
exp_001,ACO_n30_inst4_run1,base,1050,31500,945000.0,11.835017583041918,,462.3504304592514,507.8880168834093
exp_001,ACO_n30_inst4_run1,base,1060,31800,954000.0,11.945688125037123,,462.3504304592514,509.78332460422683
exp_001,ACO_n30_inst4_run1,base,1070,32100,963000.0,12.057445332990028,,462.3504304592514,469.37731374240366
exp_001,ACO_n30_inst4_run1,base,1080,32400,972000.0,12.169053125020582,,462.3504304592514,492.5809705078968
exp_001,ACO_n30_inst4_run1,base,1090,32700,981000.0,12.279886042000726,,462.3504304592514,495.0539803632951
exp_001,ACO_n30_inst4_run1,base,1100,33000,990000.0,12.391122166998684,,462.3504304592514,507.7834062502261
exp_001,ACO_n30_inst4_run1,base,1110,33300,999000.0,12.501991333032493,,462.3504304592514,503.39150403481926
exp_001,ACO_n30_inst4_run1,base,1120,33600,1008000.0,12.614999875018839,,462.3504304592514,498.95499903697817
exp_001,ACO_n30_inst4_run1,base,1130,33900,1017000.0,12.725992874999065,,462.3504304592514,484.8610839092802
exp_001,ACO_n30_inst4_run1,base,1140,34200,1026000.0,12.836744041997008,,462.3504304592514,492.6174249111554
exp_001,ACO_n30_inst4_run1,base,1150,34500,1035000.0,12.947328542009927,,462.3504304592514,517.8895074554367
exp_001,ACO_n30_inst4_run1,base,1160,34800,1044000.0,13.058768375020009,,462.3504304592514,497.49418791843
exp_001,ACO_n30_inst4_run1,base,1170,35100,1053000.0,13.17020270798821,,462.3504304592514,499.5055196250645
exp_001,ACO_n30_inst4_run1,base,1180,35400,1062000.0,13.280814042023849,,462.3504304592514,516.1906647788481
exp_001,ACO_n30_inst4_run1,base,1190,35700,1071000.0,13.391438457998447,,462.3504304592514,525.511846621219
exp_001,ACO_n30_inst4_run1,base,1200,36000,1080000.0,13.502374042000156,,462.3504304592514,511.37099942601543
exp_001,ACO_n30_inst4_run1,base,1210,36300,1089000.0,13.614950500021223,,462.3504304592514,519.7428536557704
exp_001,ACO_n30_inst4_run1,base,1220,36600,1098000.0,13.725613499991596,,462.3504304592514,491.74751231675697
exp_001,ACO_n30_inst4_run1,base,1230,36900,1107000.0,13.836338708002586,,462.3504304592514,495.52756166220456
exp_001,ACO_n30_inst4_run1,base,1240,37200,1116000.0,13.947042417014018,,462.3504304592514,490.7737189221229
exp_001,ACO_n30_inst4_run1,base,1250,37500,1125000.0,14.058446542010643,,462.3504304592514,507.8372848528268
exp_001,ACO_n30_inst4_run1,base,1260,37800,1134000.0,14.170070042018779,,462.3504304592514,509.9257465081947
exp_001,ACO_n30_inst4_run1,base,1270,38100,1143000.0,14.28086754202377,,462.3504304592514,470.86513066384117
exp_001,ACO_n30_inst4_run1,base,1280,38400,1152000.0,14.393631874991115,,462.3504304592514,489.4311926085921
exp_001,ACO_n30_inst4_run1,base,1290,38700,1161000.0,14.504446583043318,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,1300,39000,1170000.0,14.617313458002172,,462.3504304592514,503.5512244176542
exp_001,ACO_n30_inst4_run1,base,1310,39300,1179000.0,14.728133374999743,,462.3504304592514,488.2481428470193
exp_001,ACO_n30_inst4_run1,base,1320,39600,1188000.0,14.838602750038262,,462.3504304592514,502.7617001958238
exp_001,ACO_n30_inst4_run1,base,1330,39900,1197000.0,14.949317499995232,,462.3504304592514,479.32633558268753
exp_001,ACO_n30_inst4_run1,base,1340,40200,1206000.0,15.060527792025823,,462.3504304592514,513.7369363657973
exp_001,ACO_n30_inst4_run1,base,1350,40500,1215000.0,15.172039000026416,,462.3504304592514,487.07655105746153
exp_001,ACO_n30_inst4_run1,base,1360,40800,1224000.0,15.284363125043456,,462.3504304592514,473.3486219265282
exp_001,ACO_n30_inst4_run1,base,1370,41100,1233000.0,15.399990542035084,,462.3504304592514,486.7639781324326
exp_001,ACO_n30_inst4_run1,base,1380,41400,1242000.0,15.51528287504334,,462.3504304592514,462.3504304592514
exp_001,ACO_n30_inst4_run1,base,1390,41700,1251000.0,15.629036125028506,,462.3504304592514,514.8724264867976
exp_001,ACO_n30_inst4_run1,base,1400,42000,1260000.0,15.742037750023883,,462.3504304592514,524.5122575546837
exp_001,ACO_n30_inst4_run1,base,1410,42300,1269000.0,15.853751624992583,,462.3504304592514,486.87211903839744
exp_001,ACO_n30_inst4_run1,base,1420,42600,1278000.0,15.964790250000078,,462.3504304592514,500.99419624730064
exp_001,ACO_n30_inst4_run1,base,1430,42900,1287000.0,16.076121625024825,,462.3504304592514,506.13852480861874
exp_001,ACO_n30_inst4_run1,base,1440,43200,1296000.0,16.212860041996464,,462.3504304592514,462.35043045925147
exp_001,ACO_n30_inst4_run1,base,1450,43500,1305000.0,16.32457575004082,,462.3504304592514,499.8358976408552
exp_001,ACO_n30_inst4_run1,base,1460,43800,1314000.0,16.43616112502059,,462.3504304592514,503.658479295162
exp_001,ACO_n30_inst4_run1,base,1470,44100,1323000.0,16.547115374996793,,462.3504304592514,498.11028281690733
exp_001,ACO_n30_inst4_run1,base,1480,44400,1332000.0,16.66894958302146,,462.3504304592514,503.6457049430282
exp_001,ACO_n30_inst4_run1,base,1490,44700,1341000.0,16.781391708005685,,462.3504304592514,486.0411752939164
exp_001,ACO_n30_inst4_run1,base,1500,45000,1350000.0,16.892422208038624,,462.3504304592514,496.9838780532645
