experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst2_run2,base,850,25500,765000.0,10.13894687499851,,404.4220706516928,468.4079100839638
exp_001,ACO_n30_inst2_run2,base,860,25800,774000.0,10.252252458012663,,404.4220706516928,435.0071379483078
exp_001,ACO_n30_inst2_run2,base,870,26100,783000.0,10.365300832956564,,404.4220706516928,498.9203564601687
exp_001,ACO_n30_inst2_run2,base,880,26400,792000.0,10.523643457971048,,404.4220706516928,504.3646049023953
exp_001,ACO_n30_inst2_run2,base,890,26700,801000.0,10.65337879100116,,404.4220706516928,475.469504395006
exp_001,ACO_n30_inst2_run2,base,900,27000,810000.0,10.768007832986768,,404.4220706516928,524.3616512044684
exp_001,ACO_n30_inst2_run2,base,910,27300,819000.0,10.883331749995705,,404.4220706516928,457.43478911348313
exp_001,ACO_n30_inst2_run2,base,920,27600,828000.0,10.998578874976374,,404.4220706516928,496.3326649025901
exp_001,ACO_n30_inst2_run2,base,930,27900,837000.0,11.11582616600208,,404.4220706516928,434.15431237355057
exp_001,ACO_n30_inst2_run2,base,940,28200,846000.0,11.229823041008785,,404.4220706516928,462.1173494596648
exp_001,ACO_n30_inst2_run2,base,950,28500,855000.0,11.342056665976997,,404.4220706516928,491.8967346094589
exp_001,ACO_n30_inst2_run2,base,960,28800,864000.0,11.453326791001018,,404.4220706516928,487.8573413576942
exp_001,ACO_n30_inst2_run2,base,970,29100,873000.0,11.564824500004761,,404.4220706516928,453.1539549776696
exp_001,ACO_n30_inst2_run2,base,980,29400,882000.0,11.678051124967169,,404.4220706516928,514.4103652207122
exp_001,ACO_n30_inst2_run2,base,990,29700,891000.0,11.789274790964555,,404.4220706516928,465.4668516499454
exp_001,ACO_n30_inst2_run2,base,1000,30000,900000.0,11.900778000010177,,404.4220706516928,412.87169464456446
exp_001,ACO_n30_inst2_run2,base,1010,30300,909000.0,12.012092540971935,,404.4220706516928,452.9642633387241
exp_001,ACO_n30_inst2_run2,base,1020,30600,918000.0,12.12477008299902,,404.4220706516928,490.4937555688644
exp_001,ACO_n30_inst2_run2,base,1030,30900,927000.0,12.236175082973205,,404.4220706516928,451.79656860280517
exp_001,ACO_n30_inst2_run2,base,1040,31200,936000.0,12.35243441601051,,404.4220706516928,482.67951092172916
exp_001,ACO_n30_inst2_run2,base,1050,31500,945000.0,12.492660082993098,,404.4220706516928,502.0833808999435
exp_001,ACO_n30_inst2_run2,base,1060,31800,954000.0,12.612928415997885,,404.4220706516928,467.8157768821284
exp_001,ACO_n30_inst2_run2,base,1070,32100,963000.0,12.729247582959943,,404.4220706516928,489.6124559520547
exp_001,ACO_n30_inst2_run2,base,1080,32400,972000.0,12.848182916000951,,404.4220706516928,432.60975045712706
exp_001,ACO_n30_inst2_run2,base,1090,32700,981000.0,12.997185040963814,,404.4220706516928,469.4422821030249
exp_001,ACO_n30_inst2_run2,base,1100,33000,990000.0,13.226975874975324,,404.4220706516928,466.4068027867575
exp_001,ACO_n30_inst2_run2,base,1110,33300,999000.0,13.448901415977161,,404.4220706516928,431.0858430884451
exp_001,ACO_n30_inst2_run2,base,1120,33600,1008000.0,13.566507624986116,,404.4220706516928,431.23830580514505
exp_001,ACO_n30_inst2_run2,base,1130,33900,1017000.0,13.682337082980666,,404.4220706516928,459.2074281391271
exp_001,ACO_n30_inst2_run2,base,1140,34200,1026000.0,13.797708790982142,,404.4220706516928,469.1195971111378
exp_001,ACO_n30_inst2_run2,base,1150,34500,1035000.0,13.946358999994118,,404.4220706516928,451.73249102209996
exp_001,ACO_n30_inst2_run2,base,1160,34800,1044000.0,14.06268595799338,,404.4220706516928,465.10341036861706
exp_001,ACO_n30_inst2_run2,base,1170,35100,1053000.0,14.177657999971416,,404.4220706516928,489.32591243198647
exp_001,ACO_n30_inst2_run2,base,1180,35400,1062000.0,14.293814291013405,,404.4220706516928,485.24063206581485
exp_001,ACO_n30_inst2_run2,base,1190,35700,1071000.0,14.427312707994133,,404.4220706516928,492.0013609564156
exp_001,ACO_n30_inst2_run2,base,1200,36000,1080000.0,14.59395729098469,,404.4220706516928,493.9559364358644
exp_001,ACO_n30_inst2_run2,base,1210,36300,1089000.0,14.889446999994107,,404.4220706516928,468.8604678713977
exp_001,ACO_n30_inst2_run2,base,1220,36600,1098000.0,15.111281457997393,,404.4220706516928,455.49158069217884
exp_001,ACO_n30_inst2_run2,base,1230,36900,1107000.0,15.23605825001141,,404.4220706516928,494.560837515915
exp_001,ACO_n30_inst2_run2,base,1240,37200,1116000.0,15.358732166001573,,404.4220706516928,475.7721056368235
exp_001,ACO_n30_inst2_run2,base,1250,37500,1125000.0,15.4773487909697,,404.4220706516928,489.94926591768797
exp_001,ACO_n30_inst2_run2,base,1260,37800,1134000.0,15.647108207980637,,404.4220706516928,438.38317008067116
exp_001,ACO_n30_inst2_run2,base,1270,38100,1143000.0,15.789591374981683,,404.4220706516928,459.361462679571
exp_001,ACO_n30_inst2_run2,base,1280,38400,1152000.0,15.906984957982786,,404.4220706516928,501.9913565165585
exp_001,ACO_n30_inst2_run2,base,1290,38700,1161000.0,16.022110415971838,,404.4220706516928,464.5332197801303
exp_001,ACO_n30_inst2_run2,base,1300,39000,1170000.0,16.143814707989804,,404.4220706516928,486.4219914554008
exp_001,ACO_n30_inst2_run2,base,1310,39300,1179000.0,16.278719707974233,,404.4220706516928,485.6833565007018
exp_001,ACO_n30_inst2_run2,base,1320,39600,1188000.0,16.395170165982563,,404.4220706516928,499.9430826487531
exp_001,ACO_n30_inst2_run2,base,1330,39900,1197000.0,16.51005412498489,,404.4220706516928,519.6176739236529
exp_001,ACO_n30_inst2_run2,base,1340,40200,1206000.0,16.640224125003442,,404.4220706516928,468.4516820485342
exp_001,ACO_n30_inst2_run2,base,1350,40500,1215000.0,16.845189374987967,,404.4220706516928,485.6473368715278
exp_001,ACO_n30_inst2_run2,base,1360,40800,1224000.0,17.07637149997754,,404.4220706516928,497.73401327412597
exp_001,ACO_n30_inst2_run2,base,1370,41100,1233000.0,17.25806704099523,,404.4220706516928,468.4580973497358
exp_001,ACO_n30_inst2_run2,base,1380,41400,1242000.0,17.37768012500601,,404.4220706516928,461.40505198622674
exp_001,ACO_n30_inst2_run2,base,1390,41700,1251000.0,17.504702500009444,,404.4220706516928,487.9757777244241
exp_001,ACO_n30_inst2_run2,base,1400,42000,1260000.0,17.646579707972705,,404.4220706516928,502.18056740758163
exp_001,ACO_n30_inst2_run2,base,1410,42300,1269000.0,17.765088040963747,,404.4220706516928,416.36379059948683
exp_001,ACO_n30_inst2_run2,base,1420,42600,1278000.0,17.911292415985372,,404.4220706516928,474.4971800059107
exp_001,ACO_n30_inst2_run2,base,1430,42900,1287000.0,18.02898337499937,,404.4220706516928,493.7431197865273
exp_001,ACO_n30_inst2_run2,base,1440,43200,1296000.0,18.160090040997602,,404.4220706516928,482.4641656030301
exp_001,ACO_n30_inst2_run2,base,1450,43500,1305000.0,18.306097291002516,,404.4220706516928,462.11734945966475
exp_001,ACO_n30_inst2_run2,base,1460,43800,1314000.0,18.424027125001885,,404.4220706516928,488.05598986307047
exp_001,ACO_n30_inst2_run2,base,1470,44100,1323000.0,18.54148549999809,,404.4220706516928,491.605600754802
exp_001,ACO_n30_inst2_run2,base,1480,44400,1332000.0,18.65868033299921,,404.4220706516928,482.11922308551294
exp_001,ACO_n30_inst2_run2,base,1490,44700,1341000.0,18.804307874990627,,404.4220706516928,457.6429247565569
exp_001,ACO_n30_inst2_run2,base,1500,45000,1350000.0,18.925803833000828,,404.4220706516928,498.7797087665099
exp_001,ACO_n30_inst2_run2,base,1510,45300,1359000.0,19.043587416002993,,404.4220706516928,474.7335686422283
exp_001,ACO_n30_inst2_run2,base,1520,45600,1368000.0,19.163178999966476,,404.4220706516928,452.79428137487713
exp_001,ACO_n30_inst2_run2,base,1530,45900,1377000.0,19.28754074999597,,404.4220706516928,479.4422381924636
exp_001,ACO_n30_inst2_run2,base,1540,46200,1386000.0,19.434622082975693,,404.4220706516928,466.58869514189274
exp_001,ACO_n30_inst2_run2,base,1550,46500,1395000.0,19.552101707959082,,404.4220706516928,490.50248456079316
exp_001,ACO_n30_inst2_run2,base,1560,46800,1404000.0,19.67162445798749,,404.4220706516928,526.4777728941517
exp_001,ACO_n30_inst2_run2,base,1570,47100,1413000.0,19.7871485829819,,404.4220706516928,448.2987727234771
exp_001,ACO_n30_inst2_run2,base,1580,47400,1422000.0,19.901768249983434,,404.4220706516928,492.56454505093274
exp_001,ACO_n30_inst2_run2,base,1590,47700,1431000.0,20.022058041009586,,404.4220706516928,458.26344449036424
exp_001,ACO_n30_inst2_run2,base,1600,48000,1440000.0,20.16065554099623,,404.4220706516928,463.4033283212565
exp_001,ACO_n30_inst2_run2,base,1610,48300,1449000.0,20.28338337497553,,404.4220706516928,470.3982584581045
exp_001,ACO_n30_inst2_run2,base,1620,48600,1458000.0,20.429336790984962,,404.4220706516928,475.36735919800685
exp_001,ACO_n30_inst2_run2,base,1630,48900,1467000.0,20.54747645801399,,404.4220706516928,453.429290227837
exp_001,ACO_n30_inst2_run2,base,1640,49200,1476000.0,20.674367957981303,,404.4220706516928,478.4085689614697
exp_001,ACO_n30_inst2_run2,base,1650,49500,1485000.0,20.815688374976162,,404.4220706516928,484.9891692741459
exp_001,ACO_n30_inst2_run2,base,1660,49800,1494000.0,20.93458112498047,,404.4220706516928,462.60722471979096
exp_001,ACO_n30_inst3_run0,base,0,0,0.0,1.541979145258665e-06,,inf,inf
exp_001,ACO_n30_inst3_run0,base,10,300,9000.0,0.11570229200879112,,631.4012293326759,650.8896411792725
exp_001,ACO_n30_inst3_run0,base,20,600,18000.0,0.25189195800339803,,580.8247310564678,623.3757927209522
exp_001,ACO_n30_inst3_run0,base,30,900,27000.0,0.45150512497639284,,525.2818249091337,547.5086792637017
exp_001,ACO_n30_inst3_run0,base,40,1200,36000.0,0.5763038750155829,,523.4433823094885,565.4484206333964
exp_001,ACO_n30_inst3_run0,base,50,1500,45000.0,0.807445457961876,,488.00017553314467,589.2041448391825
exp_001,ACO_n30_inst3_run0,base,60,1800,54000.0,0.9510443749604747,,488.00017553314467,573.0894729833421
exp_001,ACO_n30_inst3_run0,base,70,2100,63000.0,1.1100434999680147,,488.00017553314467,556.3814207310085
exp_001,ACO_n30_inst3_run0,base,80,2400,72000.0,1.2415254999650642,,488.00017553314467,540.4901145948625
exp_001,ACO_n30_inst3_run0,base,90,2700,81000.0,1.3911277079605497,,488.00017553314467,539.1923688032904
exp_001,ACO_n30_inst3_run0,base,100,3000,90000.0,1.5101858749985695,,488.00017553314467,505.9910401117543
exp_001,ACO_n30_inst3_run0,base,110,3300,99000.0,1.628846874984447,,488.00017553314467,569.0643201949094
exp_001,ACO_n30_inst3_run0,base,120,3600,108000.0,1.7590766249923036,,488.00017553314467,591.3696872631035
exp_001,ACO_n30_inst3_run0,base,130,3900,117000.0,1.9332751670153812,,488.00017553314467,586.233859786311
exp_001,ACO_n30_inst3_run0,base,140,4200,126000.0,2.069893707986921,,488.00017553314467,562.6201023842808
exp_001,ACO_n30_inst3_run0,base,150,4500,135000.0,2.274036916962359,,488.00017553314467,538.1906962245118
exp_001,ACO_n30_inst3_run0,base,160,4800,144000.0,2.4116232919623144,,488.00017553314467,540.6936375415899
exp_001,ACO_n30_inst3_run0,base,170,5100,153000.0,2.5346281669917516,,488.00017553314467,528.2952935479741
exp_001,ACO_n30_inst3_run0,base,180,5400,162000.0,2.650725874991622,,488.00017553314467,592.472033903991
exp_001,ACO_n30_inst3_run0,base,190,5700,171000.0,2.7952255829586647,,486.9179030772248,527.5179432883441
exp_001,ACO_n30_inst3_run0,base,200,6000,180000.0,2.9158639580127783,,486.9179030772248,552.4319931078644
exp_001,ACO_n30_inst3_run0,base,210,6300,189000.0,3.0336837499635294,,481.9636643301551,536.21727540093
exp_001,ACO_n30_inst3_run0,base,220,6600,198000.0,3.152517542010173,,481.9636643301551,569.8663204823265
exp_001,ACO_n30_inst3_run0,base,230,6900,207000.0,3.2681392499944195,,481.9636643301551,536.2615321934275
exp_001,ACO_n30_inst3_run0,base,240,7200,216000.0,3.3823730829753913,,481.9636643301551,516.9309328366987
exp_001,ACO_n30_inst3_run0,base,250,7500,225000.0,3.4988402919843793,,481.9636643301551,535.3075085699604
exp_001,ACO_n30_inst3_run0,base,260,7800,234000.0,3.616543832991738,,480.2693141658399,480.2693141658399
exp_001,ACO_n30_inst3_run0,base,270,8100,243000.0,3.734722207998857,,480.2693141658399,534.0514410242446
exp_001,ACO_n30_inst3_run0,base,280,8400,252000.0,3.8555885829846375,,480.2693141658399,539.5766880882533
exp_001,ACO_n30_inst3_run0,base,290,8700,261000.0,4.001363916962873,,480.2693141658399,528.0912816018385
exp_001,ACO_n30_inst3_run0,base,300,9000,270000.0,4.117057499999646,,480.2693141658399,570.1048502948427
exp_001,ACO_n30_inst3_run0,base,310,9300,279000.0,4.232934125000611,,480.2693141658399,572.9596921288307
exp_001,ACO_n30_inst3_run0,base,320,9600,288000.0,4.356656166957691,,480.2693141658399,541.4308248605985
exp_001,ACO_n30_inst3_run0,base,330,9900,297000.0,4.515226499992423,,480.2693141658399,524.7399247048097
exp_001,ACO_n30_inst3_run0,base,340,10200,306000.0,4.773526666976977,,480.2693141658399,531.4724762690757
exp_001,ACO_n30_inst3_run0,base,350,10500,315000.0,4.899069375009276,,480.2693141658399,518.7323594723819
exp_001,ACO_n30_inst3_run0,base,360,10800,324000.0,5.019046792003792,,480.2693141658399,532.8922681538802
exp_001,ACO_n30_inst3_run0,base,370,11100,333000.0,5.146452207991388,,480.2693141658399,527.8279036718378
exp_001,ACO_n30_inst3_run0,base,380,11400,342000.0,5.283795957977418,,480.2693141658399,536.1212391534427
exp_001,ACO_n30_inst3_run0,base,390,11700,351000.0,5.401402457966469,,480.2693141658399,544.0527375457393
exp_001,ACO_n30_inst3_run0,base,400,12000,360000.0,5.518231624970213,,480.2693141658399,505.3849032702567
exp_001,ACO_n30_inst3_run0,base,410,12300,369000.0,5.795934333000332,,480.2693141658399,560.5787549421171
exp_001,ACO_n30_inst3_run0,base,420,12600,378000.0,6.002653000003193,,480.2693141658399,542.6361594076596
exp_001,ACO_n30_inst3_run0,base,430,12900,387000.0,6.135895749961492,,480.2693141658399,540.4286462641013
exp_001,ACO_n30_inst3_run0,base,440,13200,396000.0,6.256288499978837,,480.2693141658399,567.0973762277264
exp_001,ACO_n30_inst3_run0,base,450,13500,405000.0,6.375404957972933,,480.2693141658399,550.9161903743538
exp_001,ACO_n30_inst3_run0,base,460,13800,414000.0,6.518331583007239,,480.2693141658399,536.6994201470081
exp_001,ACO_n30_inst3_run0,base,470,14100,423000.0,6.63997354201274,,480.2693141658399,539.9204544204653
exp_001,ACO_n30_inst3_run0,base,480,14400,432000.0,6.759137999964878,,480.2693141658399,595.2514099188505
exp_001,ACO_n30_inst3_run0,base,490,14700,441000.0,6.876426125003491,,480.2693141658399,524.3828233534332
exp_001,ACO_n30_inst3_run0,base,500,15000,450000.0,7.02678058296442,,480.2693141658399,495.51948339752124
exp_001,ACO_n30_inst3_run0,base,510,15300,459000.0,7.239081916981377,,480.2693141658399,532.8734728604277
exp_001,ACO_n30_inst3_run0,base,520,15600,468000.0,7.480460332997609,,480.2693141658399,535.1375817171228
exp_001,ACO_n30_inst3_run0,base,530,15900,477000.0,7.598826667002868,,480.2693141658399,511.7195259964836
exp_001,ACO_n30_inst3_run0,base,540,16200,486000.0,7.717084624979179,,480.2693141658399,540.4459564698232
exp_001,ACO_n30_inst3_run0,base,550,16500,495000.0,7.835102332988754,,480.2693141658399,556.4719420502304
exp_001,ACO_n30_inst3_run0,base,560,16800,504000.0,7.951111749978736,,480.2693141658399,546.0568492321073
exp_001,ACO_n30_inst3_run0,base,570,17100,513000.0,8.07458937499905,,480.2693141658399,572.6954798431258
exp_001,ACO_n30_inst3_run0,base,580,17400,522000.0,8.221121500013396,,480.2693141658399,507.7296774804728
exp_001,ACO_n30_inst3_run0,base,590,17700,531000.0,8.338263499957975,,480.2693141658399,541.0983435668151
exp_001,ACO_n30_inst3_run0,base,600,18000,540000.0,8.456618166994303,,480.2693141658399,538.7109851532383
exp_001,ACO_n30_inst3_run0,base,610,18300,549000.0,8.588704166992102,,480.2693141658399,581.0044747301606
exp_001,ACO_n30_inst3_run0,base,620,18600,558000.0,8.782402874960098,,480.2693141658399,512.5934944562745
exp_001,ACO_n30_inst3_run0,base,630,18900,567000.0,9.024491207965184,,480.2693141658399,572.7348559774853
exp_001,ACO_n30_inst3_run0,base,640,19200,576000.0,9.203413542010821,,480.2693141658399,545.8919349386259
exp_001,ACO_n30_inst3_run0,base,650,19500,585000.0,9.321310625004116,,480.2693141658399,573.3537958467207
exp_001,ACO_n30_inst3_run0,base,660,19800,594000.0,9.442120457999408,,480.2693141658399,544.6948810928615
exp_001,ACO_n30_inst3_run0,base,670,20100,603000.0,9.561449792003259,,480.2693141658399,540.270652229194
exp_001,ACO_n30_inst3_run0,base,680,20400,612000.0,9.792860666988418,,480.2693141658399,543.2031557174172
exp_001,ACO_n30_inst3_run0,base,690,20700,621000.0,9.920409167010803,,480.2693141658399,556.1024282091403
exp_001,ACO_n30_inst3_run0,base,700,21000,630000.0,10.036784957977943,,480.2693141658399,513.6416434563944
exp_001,ACO_n30_inst3_run0,base,710,21300,639000.0,10.154344874958042,,480.2693141658399,544.8318282646546
exp_001,ACO_n30_inst3_run0,base,720,21600,648000.0,10.277296042011585,,480.2693141658399,567.1343924549396
exp_001,ACO_n30_inst3_run0,base,730,21900,657000.0,10.420070249994751,,480.2693141658399,617.9293817764449
exp_001,ACO_n30_inst3_run0,base,740,22200,666000.0,10.537813416973222,,480.2693141658399,577.8572945546684
exp_001,ACO_n30_inst3_run0,base,750,22500,675000.0,10.65729708300205,,480.2693141658399,587.9735197001797
exp_001,ACO_n30_inst3_run0,base,760,22800,684000.0,10.773244082985912,,480.2693141658399,542.576042148647
exp_001,ACO_n30_inst3_run0,base,770,23100,693000.0,10.916222082974855,,480.2693141658399,556.4980774248122
exp_001,ACO_n30_inst3_run0,base,780,23400,702000.0,11.033863916993141,,480.2693141658399,525.3034461117347
exp_001,ACO_n30_inst3_run0,base,790,23700,711000.0,11.154579958005343,,480.2693141658399,538.6248370958733
exp_001,ACO_n30_inst3_run0,base,800,24000,720000.0,11.271104125014972,,480.2693141658399,528.8797556239416
exp_001,ACO_n30_inst3_run0,base,810,24300,729000.0,11.388315999996848,,480.2693141658399,564.0844667604241
exp_001,ACO_n30_inst3_run0,base,820,24600,738000.0,11.503959416993894,,480.2693141658399,592.9485693463308
exp_001,ACO_n30_inst3_run0,base,830,24900,747000.0,11.621667207975406,,480.2693141658399,551.6392219682643
exp_001,ACO_n30_inst3_run0,base,840,25200,756000.0,11.738057957962155,,480.2693141658399,525.2358282223714
exp_001,ACO_n30_inst3_run0,base,850,25500,765000.0,11.853741957980674,,480.2693141658399,570.6267807058648
exp_001,ACO_n30_inst3_run0,base,860,25800,774000.0,11.969959167006891,,480.2693141658399,538.183758508867
exp_001,ACO_n30_inst3_run0,base,870,26100,783000.0,12.08762999996543,,480.2693141658399,532.5755608799449
exp_001,ACO_n30_inst3_run0,base,880,26400,792000.0,12.205028583004605,,480.2693141658399,548.3374055166147
exp_001,ACO_n30_inst3_run0,base,890,26700,801000.0,12.322312666976359,,480.2693141658399,543.1357909059802
exp_001,ACO_n30_inst3_run0,base,900,27000,810000.0,12.438180416997056,,480.2693141658399,544.7857361901214
exp_001,ACO_n30_inst3_run0,base,910,27300,819000.0,12.554407249961514,,480.2693141658399,527.376143244163
exp_001,ACO_n30_inst3_run0,base,920,27600,828000.0,12.672377832990605,,480.2693141658399,571.9754085748175
exp_001,ACO_n30_inst3_run0,base,930,27900,837000.0,12.788705832965206,,480.2693141658399,574.5762360098869
