experiment_id,run_id,param_tag,iter,evals_cost,normalized_evals,time_sec,temp,best_cost,current_cost
exp_001,ACO_n30_inst3_run0,base,1240,37200,1116000.0,14.257731499965303,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1250,37500,1125000.0,14.378431540972088,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1260,37800,1134000.0,14.500119957956485,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1270,38100,1143000.0,14.619343124970328,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1280,38400,1152000.0,14.741892832971644,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1290,38700,1161000.0,14.860679082979914,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1300,39000,1170000.0,14.979892457951792,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1310,39300,1179000.0,15.095120332960505,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1320,39600,1188000.0,15.209643082984257,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1330,39900,1197000.0,15.328577290987596,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1340,40200,1206000.0,15.449732915963978,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1350,40500,1215000.0,15.566046040970832,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1360,40800,1224000.0,15.682550415978767,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1370,41100,1233000.0,15.80453491595108,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1380,41400,1242000.0,15.923946374969091,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1390,41700,1251000.0,16.041312374989502,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1400,42000,1260000.0,16.15845324995462,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1410,42300,1269000.0,16.274710291007068,,483.18751623333486,492.021751461421
exp_001,ACO_n30_inst3_run0,base,1420,42600,1278000.0,16.392571832984686,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1430,42900,1287000.0,16.513680540956557,,483.18751623333486,502.40442565324855
exp_001,ACO_n30_inst3_run0,base,1440,43200,1296000.0,16.63119237497449,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1450,43500,1305000.0,16.745038374967407,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1460,43800,1314000.0,16.865922582976054,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1470,44100,1323000.0,16.99779795797076,,483.18751623333486,495.91132965497917
exp_001,ACO_n30_inst3_run0,base,1480,44400,1332000.0,17.118553207954392,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1490,44700,1341000.0,17.23924091598019,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1500,45000,1350000.0,17.364664249995258,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1510,45300,1359000.0,17.48232333298074,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1520,45600,1368000.0,17.60914816596778,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1530,45900,1377000.0,17.732226290972903,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1540,46200,1386000.0,17.85775179095799,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1550,46500,1395000.0,18.00592904095538,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1560,46800,1404000.0,18.143561290984508,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1570,47100,1413000.0,18.261205165996216,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1580,47400,1422000.0,18.377010665950365,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1590,47700,1431000.0,18.4925694160047,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1600,48000,1440000.0,18.60654645797331,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1610,48300,1449000.0,18.72232320799958,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1620,48600,1458000.0,18.835998583002947,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run0,base,1630,48900,1467000.0,18.95203591597965,,483.18751623333486,483.187516233335
exp_001,ACO_n30_inst3_run0,base,1640,49200,1476000.0,19.066049540997483,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1650,49500,1485000.0,19.17960754095111,,483.18751623333486,483.18751623333486
exp_001,ACO_n30_inst3_run0,base,1660,49800,1494000.0,19.29317966598319,,483.18751623333486,483.1875162333349
exp_001,ACO_n30_inst3_run1,base,0,0,0.0,1.208973117172718e-06,,inf,inf
exp_001,ACO_n30_inst3_run1,base,10,300,9000.0,0.11341995897237211,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,20,600,18000.0,0.2252902920008637,,492.33539027461904,524.0105499889644
exp_001,ACO_n30_inst3_run1,base,30,900,27000.0,0.3372675839927979,,492.33539027461904,529.5773934124836
exp_001,ACO_n30_inst3_run1,base,40,1200,36000.0,0.4504601249936968,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,50,1500,45000.0,0.5664653339772485,,492.33539027461904,531.2996169539907
exp_001,ACO_n30_inst3_run1,base,60,1800,54000.0,0.6823140839696862,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,70,2100,63000.0,0.8063113339594565,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,80,2400,72000.0,0.9214647499611601,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,90,2700,81000.0,1.036697625007946,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,100,3000,90000.0,1.1577390839811414,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,110,3300,99000.0,1.2767333340016194,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,120,3600,108000.0,1.3909507499774918,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,130,3900,117000.0,1.5033586669596843,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,140,4200,126000.0,1.6172192089725286,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,150,4500,135000.0,1.7296159589895979,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,160,4800,144000.0,1.8416512499679811,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,170,5100,153000.0,1.9537481669685803,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,180,5400,162000.0,2.0669448749977164,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,190,5700,171000.0,2.1791985419695266,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,200,6000,180000.0,2.297718249959871,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,210,6300,189000.0,2.430584874993656,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,220,6600,198000.0,2.5455807499820367,,492.33539027461904,531.2996169539907
exp_001,ACO_n30_inst3_run1,base,230,6900,207000.0,2.663321583997458,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,240,7200,216000.0,2.7929680419620126,,492.33539027461904,531.2996169539908
exp_001,ACO_n30_inst3_run1,base,250,7500,225000.0,2.93353204196319,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,260,7800,234000.0,3.061745124985464,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,270,8100,243000.0,3.1755978749715723,,492.33539027461904,531.2996169539908
exp_001,ACO_n30_inst3_run1,base,280,8400,252000.0,3.2905391670065,,492.33539027461904,531.2996169539908
exp_001,ACO_n30_inst3_run1,base,290,8700,261000.0,3.414842208963819,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,300,9000,270000.0,3.5296591669903137,,492.33539027461904,520.40380309713
exp_001,ACO_n30_inst3_run1,base,310,9300,279000.0,3.643063124967739,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,320,9600,288000.0,3.755136791965924,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,330,9900,297000.0,3.868409624963533,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,340,10200,306000.0,3.980503291997593,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,350,10500,315000.0,4.109450833988376,,492.33539027461904,520.4038030971301
exp_001,ACO_n30_inst3_run1,base,360,10800,324000.0,4.228066666983068,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,370,11100,333000.0,4.3468502089963295,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,380,11400,342000.0,4.471884083992336,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,390,11700,351000.0,4.592216583958361,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,400,12000,360000.0,4.708210458979011,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,410,12300,369000.0,4.821165083965752,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,420,12600,378000.0,4.937692667008378,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,430,12900,387000.0,5.054318625014275,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,440,13200,396000.0,5.168145541974809,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,450,13500,405000.0,5.280489625001792,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,460,13800,414000.0,5.395259874989279,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,470,14100,423000.0,5.516810291970614,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,480,14400,432000.0,5.637074708996806,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,490,14700,441000.0,5.755869624961633,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,500,15000,450000.0,5.871389542007819,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,510,15300,459000.0,5.9835458339657634,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,520,15600,468000.0,6.095325917005539,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,530,15900,477000.0,6.225808499963023,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,540,16200,486000.0,6.375821999972686,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,550,16500,495000.0,6.531736125005409,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,560,16800,504000.0,6.67292483401252,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,570,17100,513000.0,6.793149416975211,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,580,17400,522000.0,6.910364084003959,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,590,17700,531000.0,7.034055708965752,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,600,18000,540000.0,7.186369834002107,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,610,18300,549000.0,7.317241708980873,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,620,18600,558000.0,7.451121624966618,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,630,18900,567000.0,7.5839607089874335,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,640,19200,576000.0,7.706608499982394,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,650,19500,585000.0,7.841571666998789,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,660,19800,594000.0,7.976750041998457,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,670,20100,603000.0,8.09306404198287,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,680,20400,612000.0,8.211883166979533,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,690,20700,621000.0,8.326695541967638,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,700,21000,630000.0,8.43955750000896,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,710,21300,639000.0,8.551941542013083,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,720,21600,648000.0,8.66424954199465,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,730,21900,657000.0,8.780018874967936,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,740,22200,666000.0,8.899830958980601,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,750,22500,675000.0,9.021625874971505,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,760,22800,684000.0,9.138022625003941,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,770,23100,693000.0,9.25080620899098,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,780,23400,702000.0,9.365147167001851,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,790,23700,711000.0,9.477585166983772,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,800,24000,720000.0,9.589761374983937,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,810,24300,729000.0,9.701870833989233,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,820,24600,738000.0,9.814415375003591,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,830,24900,747000.0,9.92793929198524,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,840,25200,756000.0,10.05243016697932,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,850,25500,765000.0,10.16745266696671,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,860,25800,774000.0,10.279727709013969,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,870,26100,783000.0,10.393900416966062,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,880,26400,792000.0,10.506155084003694,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,890,26700,801000.0,10.618583375005983,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,900,27000,810000.0,10.732868041959591,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,910,27300,819000.0,10.8496947499807,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,920,27600,828000.0,10.964126083999872,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,930,27900,837000.0,11.078343708999455,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,940,28200,846000.0,11.194979749969207,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,950,28500,855000.0,11.310846625012346,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,960,28800,864000.0,11.424953375011683,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,970,29100,873000.0,11.53748529200675,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,980,29400,882000.0,11.650007583957631,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,990,29700,891000.0,11.762290499988012,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1000,30000,900000.0,11.876301584008615,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,1010,30300,909000.0,11.98893962497823,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,1020,30600,918000.0,12.101293916988652,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1030,30900,927000.0,12.2139264169964,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1040,31200,936000.0,12.339200709015131,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1050,31500,945000.0,12.454632374981884,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1060,31800,954000.0,12.568822791974526,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1070,32100,963000.0,12.68261345900828,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1080,32400,972000.0,12.795790584001224,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,1090,32700,981000.0,12.910377499996684,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1100,33000,990000.0,13.023800291994121,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1110,33300,999000.0,13.137052542006131,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1120,33600,1008000.0,13.251459999999497,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1130,33900,1017000.0,13.367708083998878,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1140,34200,1026000.0,13.483369833964389,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1150,34500,1035000.0,13.59839587501483,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1160,34800,1044000.0,13.711991749994922,,492.33539027461904,534.0166669842724
exp_001,ACO_n30_inst3_run1,base,1170,35100,1053000.0,13.83440170896938,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1180,35400,1062000.0,13.9528543750057,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1190,35700,1071000.0,14.067290166974999,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1200,36000,1080000.0,14.183151334000286,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1210,36300,1089000.0,14.298555249988567,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1220,36600,1098000.0,14.41350812499877,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1230,36900,1107000.0,14.528140250011347,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1240,37200,1116000.0,14.645795541990083,,492.33539027461904,534.0166669842725
exp_001,ACO_n30_inst3_run1,base,1250,37500,1125000.0,14.841745166981127,,492.33539027461904,534.0166669842725
